trade_date,year,dow,roll_day,atr14_prior,prior_rth_close,gap,rth_open,rth_close,rth_high,rth_low,rth_high_min,rth_low_min,rth_vol,rth_ret,prior_sym,sym,p0930,p1000,p1030,p1100,p1130,p1200,p1230,p1300,p1330,p1400,p1430,p1500,p1515,p1530,p1545,p1600
2022-11-09,2022,2,0,77.57142857142857,3830.75,-19.25,3811.5,3756.25,3825.75,3750.0,1016,1549,1473625,-55.25,ESZ2,ESZ2,3811.5,3807.0,3811.5,3799.5,3801.75,3806.5,3800.5,3795.5,3781.75,3774.5,3772.5,3766.0,3769.75,3763.0,3758.75,3756.25
2022-11-10,2022,3,0,77.5,3756.25,141.75,3898.0,3959.25,3965.5,3870.75,1555,0942,1724057,61.25,ESZ2,ESZ2,3898.0,3913.25,3904.25,3917.75,3924.75,3932.25,3918.0,3908.0,3921.75,3929.25,3930.75,3937.5,3948.25,3951.75,3954.5,3959.25
2022-11-11,2022,4,0,84.30357142857143,3959.25,8.75,3968.0,3997.25,4009.75,3951.0,1550,0943,1438346,29.25,ESZ2,ESZ2,3968.0,3970.5,3983.5,3983.75,3957.25,3966.25,3976.0,3981.25,3994.25,3999.25,4003.25,4005.75,3990.0,4002.25,4005.75,3997.25
2022-11-14,2022,0,0,83.48214285714286,3997.25,-14.0,3983.25,3970.0,4017.5,3964.0,1353,1559,1246522,-13.25,ESZ2,ESZ2,3983.25,3993.0,3994.25,3997.75,3985.25,3995.0,4000.0,4000.5,4013.5,4016.25,4012.5,4005.5,3990.75,3992.5,3985.75,3970.0
2022-11-15,2022,1,0,82.5,3970.0,58.25,4028.25,4003.0,4038.75,3960.0,0932,1340,1789099,-25.25,ESZ2,ESZ2,4028.25,4035.25,4030.25,4015.75,4026.0,4025.75,4014.5,4015.5,3982.75,3983.5,3995.75,4004.75,4002.25,3998.0,3999.75,4003.0
2022-11-16,2022,2,0,83.60714285714286,4003.0,-17.25,3985.75,3970.75,3992.75,3962.0,0934,1518,1105939,-15.0,ESZ2,ESZ2,3985.75,3981.0,3977.75,3972.75,3979.5,3978.75,3978.25,3979.0,3979.0,3966.25,3968.75,3976.5,3967.0,3969.5,3969.75,3970.75
2022-11-17,2022,3,0,82.44642857142857,3970.75,-49.25,3921.5,3956.25,3962.5,3913.75,1321,1000,1153006,34.75,ESZ2,ESZ2,3921.5,3914.75,3929.75,3920.5,3923.5,3946.25,3943.75,3957.25,3957.25,3955.75,3945.75,3945.5,3933.5,3935.0,3943.5,3956.25
2022-11-18,2022,4,0,79.375,3956.25,30.75,3987.0,3971.75,3991.75,3942.5,0930,1225,1165920,-15.25,ESZ2,ESZ2,3987.0,3966.0,3967.25,3957.0,3968.25,3963.5,3948.5,3949.75,3959.75,3951.25,3955.5,3962.25,3965.0,3969.75,3975.25,3971.75
2022-11-21,2022,0,0,80.0,3971.75,-7.25,3964.5,3958.75,3970.5,3937.5,0952,1157,914821,-5.75,ESZ2,ESZ2,3964.5,3967.0,3952.75,3950.75,3950.5,3947.75,3951.0,3952.5,3962.5,3961.75,3960.25,3957.75,3960.25,3957.75,3955.75,3958.75
2022-11-22,2022,1,0,77.32142857142857,3958.75,18.0,3976.75,4009.5,4012.5,3962.75,1550,0941,871538,32.75,ESZ2,ESZ2,3976.75,3973.25,3983.5,3987.25,3985.0,3986.5,3985.75,3986.5,3996.5,3997.5,3995.25,4001.25,4005.5,4005.75,4009.25,4009.5
2022-11-23,2022,2,0,70.82142857142857,4009.5,-0.5,4009.0,4034.25,4039.5,4003.25,1519,1258,990409,25.25,ESZ2,ESZ2,4009.0,4021.25,4029.5,4032.75,4030.75,4014.75,4018.25,4006.75,4018.25,4013.0,4031.25,4030.5,4034.75,4032.75,4029.5,4034.25
2022-11-24,2022,3,0,69.10714285714286,4034.25,9.0,4043.25,4043.75,4047.5,4042.0,1103,0952,22505,0.5,ESZ2,ESZ2,4043.25,4044.5,4044.75,4046.0,4044.0,4045.0,4043.75,4043.75,4043.75,4043.75,4043.75,4043.75,4043.75,4043.75,4043.75,4043.75
2022-11-25,2022,4,0,63.607142857142854,4043.75,-13.25,4030.5,4033.5,4039.25,4025.25,1104,0934,329377,3.0,ESZ2,ESZ2,4030.5,4033.75,4036.25,4035.75,4032.5,4034.5,4035.0,4033.5,4033.5,4033.5,4033.5,4033.5,4033.5,4033.5,4033.5,4033.5
2022-11-28,2022,0,0,61.32142857142857,4033.5,-27.5,4006.0,3971.5,4017.75,3960.25,0935,1530,1127714,-34.5,ESZ2,ESZ2,4006.0,4005.5,4002.25,3997.5,3994.75,3998.5,3996.0,3985.25,3987.0,3976.0,3967.5,3970.0,3962.75,3961.25,3966.25,3971.5
2022-11-29,2022,1,0,61.25,3971.5,-3.5,3968.0,3962.0,3981.75,3941.25,1030,1120,1176706,-6.0,ESZ2,ESZ2,3968.0,3969.0,3979.5,3972.5,3947.25,3953.25,3951.75,3955.5,3949.5,3962.0,3954.75,3956.5,3959.75,3957.75,3958.25,3962.0
2022-11-30,2022,2,0,58.375,3962.0,4.75,3966.75,4081.25,4084.0,3942.75,1600,1221,1985334,114.5,ESZ2,ESZ2,3966.75,3952.25,3951.25,3951.25,3961.25,3960.5,3946.75,3950.75,3972.75,4011.75,4039.75,4040.25,4050.25,4063.75,4068.75,4081.25
2022-12-01,2022,3,0,53.517857142857146,4081.25,9.5,4090.75,4078.0,4110.0,4054.5,1000,1032,1362650,-12.75,ESZ2,ESZ2,4090.75,4095.0,4056.0,4081.5,4074.25,4074.5,4080.25,4082.5,4075.5,4077.75,4079.25,4085.5,4084.5,4082.75,4087.75,4078.0
2022-12-02,2022,4,0,53.285714285714285,4078.0,-42.0,4036.0,4072.0,4085.5,4027.5,1518,0930,1334782,36.0,ESZ2,ESZ2,4036.0,4043.0,4040.25,4042.75,4051.5,4060.25,4063.0,4057.25,4056.5,4059.0,4057.5,4071.75,4080.25,4075.75,4069.25,4072.0
2022-12-05,2022,0,0,53.607142857142854,4072.0,-25.5,4046.5,4003.75,4055.5,3987.25,0937,1448,1191199,-42.75,ESZ2,ESZ2,4046.5,4029.75,4030.25,4041.25,4030.0,4014.0,4020.0,4011.75,4010.0,3996.5,3992.0,3996.25,3998.25,3992.5,3995.5,4003.75
2022-12-06,2022,1,0,54.035714285714285,4003.75,-3.5,4000.25,3943.75,4005.5,3921.5,0933,1435,1497708,-56.5,ESZ2,ESZ2,4000.25,3977.75,3964.5,3959.5,3961.5,3957.25,3949.5,3946.5,3935.75,3936.25,3925.75,3935.25,3930.25,3927.5,3942.75,3943.75
2022-12-07,2022,2,0,57.107142857142854,3943.75,-6.5,3937.25,3938.25,3961.5,3924.25,1105,1001,1328008,1.0,ESZ2,ESZ2,3937.25,3926.75,3954.75,3956.0,3929.25,3938.25,3935.0,3943.25,3944.75,3934.25,3934.5,3934.0,3930.75,3933.75,3933.75,3938.25
2022-12-08,2022,3,0,55.69642857142857,3938.25,15.25,3953.5,3964.25,3977.25,3937.75,1037,0945,1219131,10.75,ESZ2,ESZ2,3953.5,3966.75,3970.75,3971.5,3962.75,3965.0,3958.5,3962.75,3971.5,3966.0,3951.5,3956.75,3957.0,3967.75,3958.75,3964.25
2022-12-09,2022,4,1,55.0,3964.25,,3987.0,3934.25,4004.0,3933.75,0945,1600,859498,-52.75,ESZ2,ESZ2,3987.0,3958.25,3966.25,3973.75,3973.25,3976.75,3971.25,3966.5,3963.25,3961.75,3961.25,3961.0,3963.75,3958.25,3946.0,3934.25
2022-12-12,2022,0,1,57.57142857142857,3934.25,,3980.0,4021.5,4026.0,3969.0,1559,0939,917460,41.5,ESZ2,ESH3,3980.0,3981.75,3978.75,3980.25,3987.5,3989.25,3990.25,3996.0,3991.75,3995.25,3991.5,4004.75,4008.5,4017.5,4017.5,4021.5
2022-12-13,2022,1,0,57.80357142857143,4021.5,114.0,4135.5,4054.5,4141.0,4026.25,0930,1250,1616324,-81.0,ESH3,ESH3,4135.5,4128.5,4087.5,4083.0,4086.75,4062.75,4036.75,4038.75,4059.25,4050.5,4051.75,4042.5,4040.0,4057.0,4062.5,4054.5
2022-12-14,2022,2,0,63.75,4054.5,2.0,4056.5,4031.25,4090.75,3997.0,1358,1434,1366583,-25.25,ESH3,ESH3,4056.5,4074.5,4074.25,4080.25,4083.25,4076.0,4074.25,4072.25,4078.25,4062.75,4032.5,4025.25,4055.75,4014.5,4025.25,4031.25
2022-12-15,2022,3,0,69.5,4031.25,-50.0,3981.25,3927.5,3985.25,3908.0,0931,1307,1548733,-53.75,ESH3,ESH3,3981.25,3943.0,3937.5,3940.5,3927.0,3925.75,3930.75,3916.75,3912.75,3917.25,3916.75,3935.0,3927.0,3935.75,3922.0,3927.5
2022-12-16,2022,4,0,76.98214285714286,3927.5,-29.0,3898.5,3878.5,3912.5,3855.25,0950,1257,1404369,-20.0,ESH3,ESH3,3898.5,3898.0,3877.5,3876.25,3874.25,3861.5,3866.5,3859.0,3856.0,3861.5,3862.25,3875.0,3886.0,3893.75,3889.0,3878.5
2022-12-19,2022,0,0,76.91071428571429,3878.5,-2.5,3876.0,3845.25,3883.5,3827.25,0930,1502,1115197,-30.75,ESH3,ESH3,3876.0,3866.75,3879.25,3860.25,3860.5,3855.0,3854.5,3858.5,3856.5,3840.75,3831.75,3828.75,3833.5,3835.0,3838.25,3845.25
2022-12-20,2022,1,0,78.03571428571429,3845.25,-10.5,3834.75,3850.5,3866.5,3822.25,1338,0950,1143846,15.75,ESH3,ESH3,3834.75,3846.75,3860.75,3854.0,3837.75,3852.75,3848.5,3857.5,3861.0,3856.25,3856.25,3850.25,3851.25,3855.5,3857.25,3850.5
2022-12-21,2022,2,0,71.10714285714286,3850.5,27.0,3877.5,3906.0,3918.75,3870.5,1412,0935,1206787,28.5,ESH3,ESH3,3877.5,3879.75,3895.5,3912.25,3911.75,3902.0,3902.5,3908.0,3902.25,3910.0,3907.75,3906.0,3903.0,3902.0,3901.75,3906.0
2022-12-22,2022,3,0,72.01785714285714,3906.0,-32.5,3873.5,3854.0,3875.5,3788.5,0930,1333,1501565,-19.5,ESH3,ESH3,3873.5,3854.5,3832.5,3832.0,3834.0,3826.0,3808.0,3802.5,3791.5,3801.25,3810.5,3824.0,3831.0,3845.75,3832.5,3854.0
2022-12-23,2022,4,0,76.26785714285714,3854.0,-12.75,3841.25,3869.75,3872.5,3821.25,1502,0955,1042137,28.5,ESH3,ESH3,3841.25,3837.25,3859.5,3850.75,3851.0,3860.5,3865.0,3861.5,3863.75,3857.0,3859.75,3867.75,3868.75,3862.75,3864.25,3869.75
2022-12-27,2022,1,0,73.875,3869.75,-1.25,3868.5,3858.5,3873.0,3837.25,1046,1002,801034,-10.0,ESH3,ESH3,3868.5,3845.75,3865.5,3860.0,3866.0,3865.5,3862.75,3863.5,3859.75,3855.0,3849.75,3854.5,3859.0,3862.25,3860.0,3858.5
2022-12-28,2022,2,0,70.42857142857143,3858.5,-5.75,3852.75,3806.5,3875.0,3804.5,0936,1545,1044334,-46.25,ESH3,ESH3,3852.75,3864.75,3845.5,3834.75,3831.5,3823.0,3821.25,3834.0,3833.0,3828.5,3825.0,3823.5,3810.75,3812.5,3806.5,3806.5
2022-12-29,2022,3,0,72.80357142857143,3806.5,27.25,3833.75,3871.0,3882.75,3829.0,1406,0933,904296,37.25,ESH3,ESH3,3833.75,3857.75,3865.0,3870.25,3869.0,3878.5,3876.75,3877.5,3874.75,3880.0,3874.75,3874.25,3872.75,3874.0,3875.75,3871.0
2022-12-30,2022,4,0,75.42857142857143,3871.0,-24.75,3846.25,3861.0,3862.25,3821.5,1559,1326,1089781,14.75,ESH3,ESH3,3846.25,3840.75,3844.5,3840.0,3836.75,3844.0,3845.25,3845.0,3834.5,3831.25,3829.75,3830.0,3845.75,3842.0,3851.5,3861.0
2023-01-03,2023,1,0,73.94642857142857,3861.0,17.0,3878.0,3841.5,3901.5,3814.5,0942,1247,1270603,-36.5,ESH3,ESH3,3878.0,3861.0,3838.25,3859.5,3833.5,3828.0,3825.75,3821.25,3832.0,3836.25,3824.5,3841.25,3846.75,3842.5,3841.25,3841.5
2023-01-04,2023,2,0,76.08928571428571,3841.5,24.25,3865.75,3870.25,3896.25,3836.5,1157,1011,1571129,4.5,ESH3,ESH3,3865.75,3859.25,3849.5,3862.75,3878.0,3893.0,3891.25,3878.75,3885.75,3887.75,3854.75,3871.25,3871.75,3863.5,3850.0,3870.25
2023-01-05,2023,3,0,71.82142857142857,3870.25,-18.0,3852.25,3831.0,3853.5,3822.5,1008,1124,1320339,-21.25,ESH3,ESH3,3852.25,3832.5,3836.5,3828.75,3828.0,3828.5,3833.75,3829.0,3842.75,3843.0,3838.75,3842.0,3837.75,3828.5,3832.5,3831.0
2023-01-06,2023,4,0,68.53571428571429,3831.0,27.0,3858.0,3916.75,3928.75,3829.0,1515,0946,1519888,58.75,ESH3,ESH3,3858.0,3848.5,3869.25,3888.5,3887.75,3899.75,3893.5,3890.5,3897.5,3905.75,3914.0,3922.5,3927.75,3923.0,3926.25,3916.75
2023-01-09,2023,0,0,66.85714285714286,3916.75,21.75,3938.5,3911.75,3973.25,3911.75,1116,1548,1384647,-26.75,ESH3,ESH3,3938.5,3953.25,3951.0,3963.5,3971.25,3969.0,3964.25,3959.25,3955.5,3944.75,3940.75,3926.0,3919.75,3917.0,3920.0,3911.75
2023-01-10,2023,1,0,66.08928571428571,3911.75,-2.25,3909.5,3941.5,3943.75,3897.25,1600,1045,1186587,32.0,ESH3,ESH3,3909.5,3917.25,3912.0,3919.0,3915.25,3906.75,3915.5,3922.25,3925.5,3932.0,3933.25,3929.75,3932.0,3931.0,3932.5,3941.5
2023-01-11,2023,2,0,65.39285714285714,3941.5,18.5,3960.0,3988.5,3990.75,3948.75,1559,1056,1096350,28.5,ESH3,ESH3,3960.0,3957.5,3962.25,3951.0,3962.0,3963.25,3969.0,3967.5,3974.5,3972.25,3974.0,3978.5,3981.75,3979.25,3979.75,3988.5
2023-01-12,2023,3,0,65.75,3988.5,12.0,4000.5,4002.75,4018.5,3957.25,1402,0954,1517944,2.25,ESH3,ESH3,4000.5,3975.5,3990.25,3982.25,3990.0,3996.75,4012.25,4012.0,3993.25,4016.25,4007.25,4005.75,3997.5,4000.75,3994.75,4002.75
2023-01-13,2023,4,0,65.25,4002.75,-29.5,3973.25,4018.0,4024.25,3965.75,1540,0942,1086586,44.75,ESH3,ESH3,3973.25,3984.5,3998.75,3994.0,3990.25,3992.0,3996.0,4000.25,3998.75,4009.0,4009.25,4009.0,4011.25,4015.75,4018.75,4018.0
2023-01-16,2023,0,0,61.035714285714285,4018.0,-2.75,4015.25,4010.75,4020.5,4008.25,1046,1252,37975,-4.5,ESH3,ESH3,4015.25,4018.25,4018.0,4017.5,4016.25,4011.25,4010.75,4010.75,4010.75,4010.75,4010.75,4010.75,4010.75,4010.75,4010.75,4010.75
2023-01-17,2023,1,0,58.25,4010.75,9.75,4020.5,4011.25,4035.25,4002.75,1023,1125,1014178,-9.25,ESH3,ESH3,4020.5,4024.25,4029.75,4014.75,4011.5,4014.75,4009.25,4015.5,4013.5,4020.0,4013.25,4015.5,4012.0,4011.75,4008.25,4011.25
2023-01-18,2023,2,0,58.017857142857146,4011.25,14.5,4025.75,3946.25,4033.5,3943.75,1008,1559,1500035,-79.5,ESH3,ESH3,4025.75,4028.75,4022.5,4005.5,3982.25,3979.0,3968.25,3964.0,3964.0,3965.75,3969.5,3961.0,3962.75,3959.0,3950.5,3946.25
2023-01-19,2023,3,0,59.392857142857146,3946.25,-19.5,3926.75,3922.0,3940.25,3901.75,1436,1147,1463241,-4.75,ESH3,ESH3,3926.75,3919.5,3917.25,3910.5,3908.25,3910.25,3911.25,3915.25,3924.0,3924.0,3933.0,3937.25,3933.5,3928.25,3927.0,3922.0
2023-01-20,2023,4,0,57.125,3922.0,3.0,3925.0,3984.5,3990.5,3912.25,1556,0938,1261663,59.5,ESH3,ESH3,3925.0,3923.25,3939.5,3937.5,3952.0,3947.75,3949.5,3950.25,3948.25,3962.75,3970.0,3975.0,3987.0,3982.5,3978.75,3984.5
2023-01-23,2023,0,0,59.17857142857143,3984.5,6.5,3991.0,4031.75,4056.75,3986.25,1349,0931,1314909,40.75,ESH3,ESH3,3991.0,4014.0,4024.5,4029.75,4039.5,4042.5,4039.5,4046.0,4050.25,4046.0,4039.25,4024.5,4028.75,4025.5,4029.75,4031.75
2023-01-24,2023,1,0,58.125,4031.75,-19.25,4012.5,4034.25,4041.0,4005.25,1347,1006,1170547,21.75,ESH3,ESH3,4012.5,4012.25,4021.25,4032.0,4033.25,4026.75,4029.75,4029.25,4033.5,4036.5,4033.25,4037.0,4033.25,4033.0,4023.0,4034.25
2023-01-25,2023,2,0,56.410714285714285,4034.25,-50.0,3984.25,4031.5,4035.75,3963.25,1510,1040,1407323,47.25,ESH3,ESH3,3984.25,3974.5,3976.75,3977.0,3989.25,4002.5,3996.0,3999.75,4016.75,4018.75,4020.75,4029.0,4028.5,4028.5,4025.0,4031.5
2023-01-26,2023,3,0,58.17857142857143,4031.5,31.0,4062.5,4073.5,4077.0,4027.25,1559,1058,1284742,11.0,ESH3,ESH3,4062.5,4040.0,4051.25,4030.25,4039.25,4045.75,4050.5,4049.5,4052.5,4053.75,4059.0,4062.5,4064.25,4066.5,4063.5,4073.5
2023-01-27,2023,4,0,54.607142857142854,4073.5,-8.5,4065.0,4084.75,4109.25,4061.75,1508,0930,1307042,19.75,ESH3,ESH3,4065.0,4073.75,4084.75,4068.25,4077.5,4083.75,4087.25,4092.75,4089.75,4093.75,4099.25,4103.5,4102.75,4102.0,4095.5,4084.75
2023-01-30,2023,0,0,53.607142857142854,4084.75,-25.25,4059.5,4036.0,4078.0,4029.5,1005,1555,1421920,-23.5,ESH3,ESH3,4059.5,4070.0,4062.5,4055.5,4061.25,4057.5,4055.0,4045.5,4051.0,4047.0,4040.25,4040.25,4034.5,4032.0,4039.75,4036.0
2023-01-31,2023,1,0,54.232142857142854,4036.0,4.0,4040.0,4088.0,4091.25,4033.25,1559,1010,1316787,48.0,ESH3,ESH3,4040.0,4035.5,4053.75,4058.25,4058.0,4056.5,4060.0,4062.25,4064.0,4069.5,4070.0,4071.75,4067.5,4066.5,4074.5,4088.0
2023-02-01,2023,2,0,54.857142857142854,4088.0,-9.5,4078.5,4130.0,4163.25,4048.5,1541,1434,1654385,51.5,ESH3,ESH3,4078.5,4083.25,4082.0,4067.25,4077.75,4070.5,4069.25,4066.25,4072.0,4062.75,4071.0,4121.5,4130.75,4142.25,4151.75,4130.0
2023-02-02,2023,3,0,58.67857142857143,4130.0,44.0,4174.0,4191.5,4208.5,4153.25,1401,1011,1752791,17.5,ESH3,ESH3,4174.0,4156.75,4178.25,4189.25,4192.0,4184.5,4191.0,4193.75,4193.0,4207.0,4182.0,4163.5,4169.0,4180.0,4176.25,4191.5
2023-02-03,2023,4,0,60.107142857142854,4191.5,-45.75,4145.75,4147.0,4194.0,4135.0,1138,1503,1761730,1.25,ESH3,ESH3,4145.75,4156.5,4175.0,4183.25,4189.0,4171.5,4186.75,4164.0,4148.75,4152.5,4144.25,4136.75,4145.75,4151.5,4141.5,4147.0
2023-02-06,2023,0,0,63.44642857142857,4147.0,-21.25,4125.75,4124.5,4136.5,4104.0,1132,1032,1210679,-1.25,ESH3,ESH3,4125.75,4125.75,4109.75,4124.25,4133.25,4120.5,4123.75,4120.75,4121.75,4125.75,4126.5,4125.75,4117.5,4114.25,4119.25,4124.5
2023-02-07,2023,1,0,64.19642857142857,4124.5,-13.75,4110.75,4170.75,4188.25,4098.25,1554,1335,1864787,60.0,ESH3,ESH3,4110.75,4110.5,4110.5,4112.0,4121.25,4125.75,4123.0,4171.25,4111.0,4115.0,4143.5,4166.0,4159.75,4169.0,4173.5,4170.75
2023-02-08,2023,2,0,64.21428571428571,4170.75,-16.0,4154.75,4129.5,4168.0,4121.25,1019,1519,1479913,-25.25,ESH3,ESH3,4154.75,4158.0,4149.0,4143.0,4130.75,4134.0,4140.5,4141.25,4136.0,4134.0,4135.75,4135.0,4126.75,4129.25,4129.5,4129.5
2023-02-09,2023,3,0,64.57142857142857,4129.5,33.5,4163.0,4091.75,4166.75,4078.25,0930,1535,1515868,-71.25,ESH3,ESH3,4163.0,4154.75,4144.75,4149.5,4135.25,4134.75,4133.0,4121.0,4117.75,4113.0,4106.25,4101.5,4094.5,4086.25,4095.5,4091.75
2023-02-10,2023,4,0,65.30357142857143,4091.75,-6.25,4085.5,4099.5,4104.25,4069.75,1554,1003,1361126,14.0,ESH3,ESH3,4085.5,4077.5,4097.25,4087.5,4088.75,4082.0,4078.25,4087.75,4093.25,4088.75,4082.25,4096.5,4090.75,4092.75,4100.0,4099.5
2023-02-13,2023,0,0,62.607142857142854,4099.5,5.5,4105.0,4148.75,4150.25,4101.5,1600,0936,1097601,43.75,ESH3,ESH3,4105.0,4123.5,4128.25,4135.5,4136.5,4139.0,4140.5,4140.25,4146.0,4147.75,4137.5,4134.75,4137.25,4140.0,4144.0,4148.75
2023-02-14,2023,1,0,63.67857142857143,4148.75,-26.75,4122.0,4145.0,4170.0,4103.75,1012,1153,1839417,23.0,ESH3,ESH3,4122.0,4153.5,4153.5,4130.5,4109.75,4114.5,4125.0,4134.25,4145.0,4141.5,4145.0,4151.25,4147.25,4148.75,4154.0,4145.0
2023-02-15,2023,2,0,63.232142857142854,4145.0,-22.25,4122.75,4157.25,4160.0,4113.0,1600,1012,1248974,34.5,ESH3,ESH3,4122.75,4126.25,4128.75,4126.0,4137.5,4140.5,4129.25,4134.75,4143.0,4148.75,4151.75,4145.0,4145.75,4148.25,4150.75,4157.25
2023-02-16,2023,3,0,63.035714285714285,4157.25,-48.75,4108.5,4097.0,4145.5,4097.0,1245,1600,1603627,-11.5,ESH3,ESH3,4108.5,4104.75,4121.25,4131.75,4131.0,4132.0,4136.5,4139.25,4130.0,4140.5,4143.25,4138.5,4124.0,4108.0,4104.75,4097.0
2023-02-17,2023,4,0,63.94642857142857,4097.0,-20.75,4076.25,4086.75,4090.5,4055.75,1504,1252,1589367,10.5,ESH3,ESH3,4076.25,4065.5,4075.5,4063.25,4059.5,4065.0,4067.25,4059.75,4061.75,4068.25,4078.5,4089.0,4087.75,4081.25,4083.0,4086.75
2023-02-20,2023,0,0,62.94642857142857,4086.75,-5.5,4081.25,4075.75,4081.75,4073.25,0930,1210,31868,-5.5,ESH3,ESH3,4081.25,4077.75,4076.0,4077.0,4078.25,4075.0,4075.75,4075.75,4075.75,4075.75,4075.75,4075.75,4075.75,4075.75,4075.75,4075.75
2023-02-21,2023,1,0,59.767857142857146,4075.75,-25.75,4050.0,4008.5,4056.25,4002.0,0945,1425,1397524,-41.5,ESH3,ESH3,4050.0,4038.25,4031.5,4029.5,4022.25,4020.0,4016.25,4023.5,4013.75,4010.25,4006.75,4012.25,4009.5,4012.5,4013.75,4008.5
2023-02-22,2023,2,0,56.839285714285715,4008.5,2.25,4010.75,3999.75,4025.0,3983.75,1406,1550,1537859,-11.0,ESH3,ESH3,4010.75,4010.0,3996.5,4006.0,4003.75,4006.5,4014.75,4013.5,4021.5,4014.25,4005.5,3989.0,3992.25,3988.0,3986.5,3999.75
2023-02-23,2023,3,0,54.17857142857143,3999.75,27.5,4027.25,4018.75,4034.25,3974.25,0954,1213,1581130,-8.5,ESH3,ESH3,4027.25,4032.25,4020.0,4006.25,3992.25,3975.75,3978.5,3988.5,3985.75,3991.75,4012.0,4016.0,4022.25,4024.5,4021.5,4018.75
2023-02-24,2023,4,0,54.25,4018.75,-52.0,3966.75,3973.5,3984.0,3947.5,1501,1057,1593648,6.75,ESH3,ESH3,3966.75,3956.75,3950.75,3953.5,3964.5,3970.75,3967.75,3957.25,3960.0,3966.75,3965.75,3982.75,3975.0,3974.25,3966.75,3973.5
2023-02-27,2023,0,0,56.267857142857146,3973.5,35.5,4009.0,3990.0,4024.75,3978.5,1009,1538,1304353,-19.0,ESH3,ESH3,4009.0,4013.0,4018.0,4005.0,3993.75,3993.5,3995.0,3999.0,4000.0,4001.75,3998.0,3991.0,3985.75,3984.75,3986.5,3990.0
2023-02-28,2023,1,0,53.5,3990.0,-8.25,3981.75,3969.25,4003.5,3967.75,1330,1600,1441750,-12.5,ESH3,ESH3,3981.75,3988.5,3982.0,3986.25,3990.0,3984.75,3993.75,4000.25,4002.0,4001.75,3994.0,3988.0,3985.0,3982.0,3980.5,3969.25
2023-03-01,2023,2,0,52.517857142857146,3969.25,-7.5,3961.75,3956.25,3976.5,3943.0,0950,1121,1588437,-5.5,ESH3,ESH3,3961.75,3969.0,3953.5,3964.75,3954.25,3966.0,3968.5,3965.0,3957.25,3955.5,3949.25,3952.0,3952.5,3951.5,3960.75,3956.25
2023-03-02,2023,3,0,48.589285714285715,3956.25,-19.0,3937.25,3986.25,3995.25,3931.0,1539,0939,1382160,49.0,ESH3,ESH3,3937.25,3942.5,3947.0,3952.0,3946.5,3948.75,3948.5,3952.5,3948.5,3974.0,3979.0,3977.75,3980.5,3984.0,3990.0,3986.25
2023-03-03,2023,4,0,50.714285714285715,3986.25,14.25,4000.5,4047.25,4053.0,3998.0,1509,1006,1274981,46.75,ESH3,ESH3,4000.5,4010.0,4019.75,4016.5,4021.0,4028.0,4029.5,4036.5,4038.25,4035.25,4045.0,4046.5,4048.5,4047.25,4047.25,4047.25
2023-03-06,2023,0,0,51.857142857142854,4047.25,10.25,4057.5,4053.0,4082.5,4048.0,1118,1530,1184720,-4.5,ESH3,ESH3,4057.5,4061.75,4075.0,4073.75,4072.75,4075.5,4074.25,4065.25,4063.0,4055.5,4058.25,4055.0,4052.25,4048.5,4054.25,4053.0
2023-03-07,2023,1,0,49.642857142857146,4053.0,-3.0,4050.0,3992.0,4054.0,3982.5,0949,1458,1811503,-58.0,ESH3,ESH3,4050.0,4036.5,4025.0,4009.5,4009.25,4007.5,4016.75,4007.5,4002.75,3991.75,3990.75,3986.25,3992.0,3989.5,3992.0,3992.0
2023-03-08,2023,2,0,51.392857142857146,3992.0,2.25,3994.25,3994.5,4003.25,3971.5,1036,1350,1430912,0.25,ESH3,ESH3,3994.25,3983.25,3993.25,3991.75,3990.0,4000.0,3985.5,3986.5,3972.75,3977.75,3983.75,3980.75,3976.25,3978.5,3995.0,3994.5
2023-03-09,2023,3,0,49.357142857142854,3994.5,7.5,4002.0,3922.5,4019.75,3909.5,0951,1522,1949172,-79.5,ESH3,ESH3,4002.0,4011.75,4007.0,4004.5,3999.0,3995.0,3996.0,3983.25,3968.75,3955.5,3947.5,3939.5,3928.0,3919.5,3921.25,3922.5
2023-03-10,2023,4,0,54.285714285714285,3922.5,-14.25,3908.25,3863.25,3934.75,3846.25,1134,1352,1894631,-45.0,ESH3,ESH3,3908.25,3906.0,3892.5,3912.5,3929.5,3904.5,3892.5,3884.0,3860.5,3859.25,3861.75,3877.5,3873.75,3868.75,3851.0,3863.25
2023-03-13,2023,0,1,59.642857142857146,3863.25,,3854.75,3890.5,3940.5,3840.75,1200,0938,1641862,35.75,ESH3,ESM3,3854.75,3887.0,3880.5,3909.5,3933.25,3933.5,3914.5,3897.0,3901.0,3915.0,3926.5,3922.75,3921.25,3896.75,3903.25,3890.5
2023-03-14,2023,1,0,61.5,3890.5,53.5,3944.0,3952.0,3972.5,3905.5,1126,1517,1681581,8.0,ESM3,ESM3,3944.0,3948.25,3960.0,3958.25,3969.5,3964.25,3956.25,3952.75,3933.0,3929.25,3931.75,3926.5,3909.5,3917.5,3931.25,3952.0
