trade_date,c_0,c_400,c_600,c_830,c_900,c_915,c_930,c_945,c_1000,c_1030,c_1100,c_1200,c_1300,c_1330,c_1400,c_1430,c_1500,c_1515,c_1530,c_1545,c_1600,c_1800,c_2000,s_0,s_400,s_600,s_830,s_900,s_915,s_930,s_945,s_1000,s_1030,s_1100,s_1200,s_1300,s_1330,s_1400,s_1430,s_1500,s_1515,s_1530,s_1545,s_1600,s_1800,s_2000
2022-02-17,4441.5,4449.5,4448.25,4450.75,4438.25,4445.0,4439.25,4430.0,4408.0,4406.25,4411.5,4413.75,4414.75,4407.75,4403.5,4395.0,4386.75,4375.75,4384.25,4388.5,4374.75,4466.5,4461.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-18,4405.0,4400.25,4394.5,4369.5,4376.0,4372.5,4381.0,4365.0,4384.5,4365.25,4356.75,4336.0,4327.0,4327.25,4342.75,4365.5,4373.0,4359.5,4341.5,4356.25,4348.0,4373.25,4376.25,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-21,4366.5,4364.5,4345.5,4304.0,4315.0,4319.5,4326.75,4313.5,4310.25,4323.5,4311.75,4300.75,,,,,,,,,,4328.25,4348.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,,,,,,,,,,ESH2,ESH2
2022-02-22,4279.75,4293.5,4336.25,4331.0,4335.75,4335.25,4328.0,4329.75,4343.0,4350.0,4324.5,4314.75,4298.25,4291.75,4273.0,4283.0,4315.25,4327.75,4311.75,4306.0,4308.5,4269.75,4281.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-23,4325.0,4337.5,4330.0,4330.5,4333.5,4334.0,4331.25,4331.25,4308.75,4282.75,4283.75,4289.25,4280.0,4258.75,4266.75,4248.5,4239.0,4231.75,4238.75,4225.75,4224.5,4314.75,4324.25,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-24,4140.25,4141.25,4132.25,4107.0,4120.0,4123.5,4114.25,4128.5,4151.5,4150.5,4173.5,4189.5,4162.25,4173.5,4187.25,4218.75,4235.5,4249.5,4242.25,4270.25,4284.0,4221.25,4194.25,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-25,4262.75,4236.0,4254.0,4300.75,4300.5,4295.25,4293.25,4299.5,4283.75,4323.25,4330.5,4368.75,4365.75,4368.75,4367.75,4376.0,4360.75,4368.25,4372.75,4373.25,4382.0,4266.25,4261.0,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-02-28,4276.0,4300.5,4324.5,4326.75,4313.25,4330.0,4333.75,4340.0,4344.5,4337.0,4363.25,4377.0,4339.5,4336.0,4343.5,4313.0,4329.0,4325.25,4333.25,4348.0,4368.5,4266.5,4291.25,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-03-01,4369.75,4371.0,4343.0,4351.0,4357.5,4356.75,4361.75,4357.5,4360.25,4349.25,4332.5,4300.0,4316.75,4287.5,4291.0,4306.5,4303.25,4314.0,4292.5,4289.25,4305.75,4368.0,4368.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-03-02,4317.5,4293.0,4328.5,4319.75,4318.25,4318.0,4329.0,4341.25,4343.0,4344.25,4342.25,4374.0,4383.5,4391.5,4390.0,4383.75,4384.5,4382.5,4391.25,4392.5,4380.5,4308.0,4319.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-03-03,4382.75,4378.5,4371.75,4393.0,4415.75,4414.75,4410.75,4409.5,4401.25,4378.25,4352.75,4367.25,4380.0,4388.0,4384.25,4387.5,4362.25,4356.75,4363.0,4345.5,4357.75,4371.75,4375.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-03-04,4325.75,4328.25,4323.75,4333.0,4321.5,4319.25,4325.25,4308.75,4324.25,4296.0,4292.0,4292.0,4328.0,4322.75,4307.5,4315.75,4297.5,4306.25,4309.5,4311.5,4323.75,4365.25,4290.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-03-07,4276.0,4260.25,4254.0,4304.5,4309.5,4316.5,4319.25,4295.25,4279.75,4268.0,4257.5,4244.75,4236.75,4234.75,4233.5,4232.5,4221.25,4210.5,4212.0,4211.0,4199.25,4293.5,4264.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-03-08,4189.5,4213.0,4213.25,4195.0,4199.25,4199.5,4202.5,4209.75,4181.0,4175.25,4190.5,4180.5,4259.0,4232.5,4194.0,4212.75,4217.75,4224.5,4188.25,4179.5,4158.75,4188.0,4197.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-03-09,4189.75,4221.25,4230.5,4246.5,4235.0,4252.5,4250.5,4249.75,4246.0,4259.75,4267.0,4279.0,4282.75,4284.75,4272.75,4276.0,4278.0,4288.25,4292.75,4290.0,4278.0,4157.5,4179.75,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-03-10,4267.75,4256.0,4242.25,4237.5,4223.0,4222.75,4230.25,4233.75,4242.0,4236.25,4218.5,4221.0,4217.0,4227.5,4238.0,4252.25,4257.0,4253.75,4251.25,4251.75,4256.5,4277.5,4276.5,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2,ESH2
2022-03-11,4238.5,4259.5,4276.0,4301.5,4281.75,4280.25,4279.0,4272.75,4251.5,4250.0,4259.25,4235.25,4231.5,4243.75,4231.5,4239.0,4222.5,4218.25,4210.25,4203.5,4196.75,4254.75,4252.75,ESH2,ESH2,ESH2,ESH2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESH2,ESH2
2022-03-14,4210.25,4220.75,4240.0,4206.75,4215.75,4214.0,4209.25,4208.25,4202.75,4219.25,4234.5,4197.0,4174.0,4170.75,4160.5,4155.75,4163.0,4168.0,4163.0,4162.5,4171.25,4206.25,4221.25,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-03-15,4173.25,4151.25,4146.75,4183.75,4188.0,4191.25,4197.75,4181.0,4201.5,4214.5,4213.0,4217.75,4232.75,4215.0,4228.75,4212.25,4239.5,4245.25,4254.5,4250.75,4255.25,4172.5,4173.5,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-03-16,4248.25,4287.0,4298.0,4305.75,4296.25,4294.75,4294.75,4317.25,4314.5,4329.75,4327.5,4324.25,4311.75,4304.25,4307.0,4253.0,4295.25,4302.75,4320.5,4324.5,4348.5,4250.25,4248.25,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-03-17,4340.75,4354.25,4327.0,4334.5,4331.0,4331.0,4329.75,4342.5,4355.5,4354.75,4341.5,4355.75,4370.5,4382.25,4387.5,4379.75,4387.0,4378.5,4384.25,4397.75,4404.0,4358.25,4355.25,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-03-18,4372.5,4386.0,4377.0,4374.25,4373.0,4371.25,4386.25,4392.0,4400.0,4405.75,4407.0,4405.25,4423.25,4430.25,4429.25,4429.0,4433.5,4442.5,4449.25,4452.5,4454.0,4386.0,4378.75,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-03-21,4443.25,4440.75,4448.0,4448.5,4449.0,4453.75,4456.25,4465.5,4448.5,4438.25,4459.0,4458.0,4428.75,4423.5,4431.25,4443.0,4426.75,4439.0,4441.5,4435.5,4451.0,4460.0,4451.75,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-03-22,4441.75,4454.5,4466.5,4460.25,4468.5,4465.5,4470.25,4477.25,4487.5,4496.5,4494.5,4495.5,4498.5,4500.25,4503.0,4492.75,4499.5,4506.0,4498.5,4507.25,4506.5,4455.75,4444.0,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-03-23,4508.0,4505.25,4490.25,4484.25,4480.25,4481.5,4479.25,4468.25,4469.5,4484.75,4482.25,4488.75,4477.5,4458.0,4464.75,4466.5,4462.75,4461.0,4466.5,4464.5,4445.75,4502.5,4510.75,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-03-24,4461.5,4463.5,4470.25,4464.0,4469.0,4470.0,4467.75,4464.75,4467.75,4462.75,4474.5,4492.5,4489.75,4491.0,4492.0,4490.0,4489.75,4496.25,4505.5,4503.0,4513.0,4448.0,4453.5,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-03-25,4512.5,4517.0,4514.25,4527.5,4526.0,4525.0,4520.75,4516.5,4517.25,4528.5,4530.25,4501.5,4509.0,4510.75,4522.0,4528.0,4525.25,4523.25,4512.5,4520.25,4533.5,4514.75,4509.25,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-03-28,4521.75,4525.75,4532.25,4539.25,4532.75,4534.25,4531.5,4534.5,4539.5,4538.75,4542.75,4514.75,4526.75,4533.0,4533.25,4539.0,4550.25,4551.5,4554.5,4557.75,4569.25,4534.75,4526.0,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-03-29,4570.0,4578.25,4587.75,4607.25,4604.75,4608.0,4612.75,4609.25,4602.75,4597.25,4604.0,4603.75,4590.25,4591.75,4604.75,4608.5,4614.75,4620.75,4624.25,4626.75,4625.5,4568.25,4568.0,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-03-30,4618.75,4613.5,4609.25,4605.5,4609.5,4609.5,4616.0,4610.25,4619.25,4612.0,4608.0,4607.75,4609.25,4599.75,4599.0,4597.25,4588.75,4586.25,4581.75,4587.25,4598.75,4620.75,4619.5,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-03-31,4606.0,4605.0,4600.5,4598.75,4597.75,4593.75,4589.5,4584.5,4579.75,4581.75,4595.5,4590.75,4576.25,4579.75,4575.75,4572.25,4579.5,4574.25,4564.0,4554.5,4535.25,4601.25,4598.5,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-01,4546.5,4546.25,4554.0,4551.75,4542.0,4545.75,4541.0,4535.0,4532.0,4522.25,4529.5,4510.5,4508.25,4507.5,4517.25,4533.25,4530.25,4529.25,4521.25,4515.75,4535.0,4541.25,4544.0,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-04,4539.75,4535.75,4547.0,4547.0,4540.75,4545.0,4540.75,4540.25,4554.75,4557.25,4557.25,4564.5,4558.75,4563.0,4566.25,4567.75,4570.75,4571.5,4570.75,4569.5,4577.25,4539.0,4532.0,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-05,4572.5,4583.25,4568.25,4567.5,4565.5,4569.5,4566.5,4580.25,4581.25,4556.5,4559.75,4544.75,4543.5,4550.0,4541.0,4538.0,4536.5,4522.75,4520.5,4517.0,4523.75,4576.0,4572.5,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-06,4515.0,4501.25,4495.75,4478.75,4479.5,4480.5,4483.5,4468.0,4465.0,4460.25,4459.0,4470.25,4461.75,4467.25,4475.25,4455.5,4495.75,4492.0,4468.5,4478.0,4473.5,4526.0,4521.5,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-07,4456.25,4472.0,4488.25,4473.5,4470.5,4464.0,4469.25,4473.75,4482.0,4471.25,4466.75,4453.0,4451.5,4475.75,4485.25,4481.75,4504.0,4513.25,4505.0,4511.75,4497.75,4473.25,4459.5,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-08,4495.75,4515.75,4505.75,4508.75,4496.0,4491.75,4488.5,4477.25,4473.0,4484.75,4506.25,4505.75,4510.25,4501.5,4500.0,4489.0,4495.25,4497.75,4500.25,4496.5,4487.5,4496.25,4499.75,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-11,4457.0,4475.0,4469.0,4448.75,4451.5,4454.75,4456.25,4448.25,4447.5,4436.0,4434.0,4429.5,4431.25,4428.25,4429.0,4422.75,4433.75,4425.75,4418.25,4410.75,4409.25,4487.75,4474.75,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-12,4387.75,4392.0,4409.75,4436.75,4456.75,4447.0,4434.25,4449.75,4457.75,4444.5,4433.25,4443.75,4431.0,4423.25,4403.75,4392.75,4395.75,4380.75,4378.5,4386.75,4388.25,4412.0,4408.5,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-13,4415.5,4416.5,4404.75,4388.5,4389.75,4388.75,4388.75,4406.25,4396.75,4405.0,4408.25,4418.25,4430.25,4432.0,4427.75,4431.5,4435.0,4442.0,4443.25,4447.75,4438.5,4398.0,4406.5,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-14,4446.5,4443.0,4442.75,4441.25,4429.0,4431.75,4446.25,4438.25,4432.25,4420.5,4424.25,4414.0,4408.25,4407.25,4422.75,4419.25,4401.25,4402.0,4399.25,4397.75,4386.5,4439.25,4438.75,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-18,4366.5,4367.0,4364.5,4374.75,4372.75,4380.75,4387.25,4397.25,4381.25,4395.75,4393.75,4379.0,4373.75,4381.75,4400.5,4399.25,4393.0,4387.0,4375.75,4370.5,4391.0,4382.25,4357.25,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-19,4404.25,4399.5,4377.25,4390.0,4387.25,4383.0,4391.0,4401.0,4421.5,4435.75,4437.5,4446.25,4442.25,4438.0,4445.0,4440.5,4448.25,4458.75,4461.75,4455.25,4450.0,4399.0,4410.25,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-20,4445.25,4441.75,4459.0,4476.25,4478.75,4473.75,4478.5,4462.75,4459.75,4463.0,4473.0,4469.5,4473.75,4470.75,4474.5,4461.75,4450.75,4459.0,4462.25,4465.75,4459.25,4438.75,4442.75,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-21,4471.5,4489.0,4485.5,4493.25,4497.75,4495.25,4499.25,4500.25,4500.0,4496.5,4482.75,4455.25,4436.5,4441.5,4421.5,4414.75,4397.25,4388.5,4400.0,4389.0,4385.75,4468.75,4471.5,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-22,4374.5,4387.75,4375.0,4391.0,4378.75,4377.25,4375.0,4352.5,4358.25,4337.5,4333.5,4312.25,4308.75,4306.75,4294.0,4296.25,4278.75,4293.5,4299.25,4294.0,4263.5,4386.0,4378.5,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-25,4245.75,4233.5,4231.5,4241.0,4250.75,4254.0,4234.0,4226.0,4214.25,4238.25,4217.5,4200.75,4224.25,4242.25,4231.75,4262.0,4262.5,4262.25,4281.0,4286.75,4295.75,4257.5,4260.25,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-26,4302.25,4273.5,4282.75,4276.25,4272.25,4266.5,4264.25,4250.0,4245.5,4230.5,4213.75,4204.0,4224.75,4197.75,4203.0,4212.75,4217.25,4189.0,4185.75,4186.75,4165.75,4290.75,4290.0,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-27,4191.0,4206.0,4212.0,4189.0,4185.5,4179.25,4187.5,4213.25,4218.75,4164.25,4202.25,4205.0,4220.75,4223.0,4222.5,4209.5,4193.25,4187.5,4190.75,4190.75,4178.0,4152.75,4174.75,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-28,4209.5,4239.0,4246.25,4227.75,4226.75,4226.5,4235.25,4210.0,4201.25,4189.75,4198.25,4211.75,4264.25,4271.5,4278.25,4284.5,4292.5,4291.75,4292.75,4288.25,4279.5,4215.25,4211.75,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-04-29,4266.5,4266.75,4254.75,4250.5,4240.5,4232.0,4241.75,4239.75,4261.25,4217.5,4210.5,4208.5,4187.0,4196.25,4180.0,4173.25,4159.25,4150.25,4145.5,4145.0,4131.5,4243.25,4245.75,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-05-02,4149.75,4141.25,4144.5,4124.0,4119.0,4132.5,4135.0,4118.0,4135.0,4158.75,4127.25,4125.75,4096.25,4095.0,4078.75,4068.5,4075.75,4109.75,4136.75,4131.0,4153.0,4135.5,4134.25,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-05-03,4166.0,4163.0,4152.75,4152.25,4159.25,4155.5,4149.5,4140.0,4164.5,4163.5,4157.25,4185.75,4180.75,4185.75,4179.5,4156.25,4179.25,4180.5,4175.75,4157.75,4170.5,4144.75,4150.25,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-05-04,4174.5,4179.5,4187.0,4184.75,4177.0,4177.25,4174.75,4178.5,4161.75,4158.75,4155.75,4158.0,4187.25,4178.0,4193.75,4177.25,4246.5,4264.5,4277.25,4290.75,4292.75,4171.25,4176.0,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-05-05,4291.75,4275.5,4269.75,4270.0,4262.0,4260.25,4248.75,4231.75,4217.5,4188.0,4175.75,4120.0,4154.25,4147.25,4137.25,4127.5,4132.25,4109.25,4101.5,4126.25,4148.0,4288.5,4287.75,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-05-06,4145.25,4128.25,4134.5,4147.5,4115.0,4116.25,4113.75,4082.0,4071.75,4101.75,4134.0,4101.25,4141.25,4130.0,4108.25,4092.0,4095.25,4087.5,4096.25,4114.5,4115.5,4144.75,4148.75,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-05-09,4079.25,4069.25,4056.25,4044.75,4055.5,4065.0,4057.5,4050.5,4045.0,4028.0,4018.75,4018.25,4009.25,4023.0,4012.5,4005.75,4020.5,4025.75,4001.25,3990.0,3994.0,4094.25,4081.75,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
2022-05-10,4009.25,4015.0,4017.5,4025.25,4044.25,4046.75,4063.0,4030.25,4038.25,4028.25,3991.5,3979.0,3967.25,3993.5,4032.75,4013.0,4020.0,4024.0,3995.25,3989.75,3993.25,3998.75,3998.75,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2,ESM2
