date,nq_open,nq_high,nq_low,nq_close,spy_close,vix_close,tlt_close,ief_close,hyg_close,lqd_close,uup_close,dxy_close,gld_close,iwm_close,btc_close
2006-05-28,1609.0,1611.25,1606.0,1606.25,128.38,14.26,84.21001,80.75,,104.42,,85.26,65.10001,72.64,
2006-05-29,1606.25,1607.25,1569.75,1570.0,128.38,14.26,84.21001,80.75,,104.42,,84.28,65.10001,72.64,
2006-05-30,1571.25,1591.5,1565.25,1583.0,126.10001,18.65999,84.17,80.67999,,104.19,,84.72,65.11,70.64,
2006-05-31,1583.0,1619.75,1575.0,1619.0,127.50999,16.43999,83.67,80.42999,,103.99001,,84.79,64.23,71.87,
2006-06-01,1618.75,1636.75,1601.0,1614.5,128.73,14.52,83.71001,80.27,,103.74001,,84.05,62.56,73.27,
2006-06-04,1612.75,1613.5,1579.25,1582.75,129.0,14.32,84.78999,80.89,,104.39,,84.14,63.5,73.22,
2006-06-05,1582.5,1589.75,1561.5,1577.5,127.12,16.64999,84.67999,80.73,,104.07001,,84.73,63.28999,71.09,
2006-06-06,1578.5,1594.5,1558.75,1562.5,126.81,17.34,85.08,80.8,,104.3,,84.99,62.55,70.78999,
2006-06-07,1564.5,1569.0,1525.75,1556.5,125.86,17.79999,85.10001,80.69,,104.02,,85.91,62.28,70.10001,
2006-06-08,1556.5,1576.5,1547.75,1549.5,125.75,18.34999,85.27,80.8,,104.36,,85.72,60.91,70.16,
2006-06-11,1550.0,1560.0,1520.5,1523.5,125.35001,18.12,85.72,81.0,,104.47,,85.85,60.45,69.53999,
2006-06-12,1542.0,1555.5,1529.75,1533.0,123.99001,20.95999,85.78999,80.96001,,104.19,,86.43,60.03,67.94,
2006-06-13,1533.5,1550.0,1528.5,1545.75,122.55,23.81,85.85001,81.07001,,104.3,,86.14,55.92,66.64999,
2006-06-14,1546.75,1596.75,1546.0,1594.5,123.5,21.45999,84.99001,80.53,,103.85001,,86.02,55.62,67.45,
2006-06-15,1594.5,1613.0,1572.5,1575.5,126.12,15.9,84.5,80.35001,,103.64,,85.92,57.32001,69.75999,
2006-06-18,1576.25,1587.0,1560.75,1565.0,124.64999,17.25,84.31,80.3,,103.5,,86.31,57.67999,68.85001,
2006-06-19,1565.5,1583.75,1561.25,1570.0,123.67,17.82999,84.19,80.21001,,103.37,,86.18,56.36,67.5,
2006-06-20,1570.0,1604.5,1566.5,1591.5,124.09,16.68999,84.05,80.14999,,103.28999,,85.78,57.3,67.42,
2006-06-21,1592.25,1598.0,1562.5,1573.5,125.00999,15.52,84.07001,80.14,,103.16,,86.39,58.33,68.60001,
2006-06-22,1572.0,1584.75,1560.5,1568.5,124.46001,15.88,83.59,79.88,,102.92,,86.82,57.73,68.24001,
2006-06-25,1568.25,1579.0,1565.5,1571.0,124.44,15.89,83.42,79.81,,102.75,,86.49,57.99001,68.64999,
2006-06-26,1571.5,1576.25,1541.75,1545.25,124.99001,15.62,83.25999,79.75999,,102.75,,86.47,58.28,69.5,
2006-06-27,1545.0,1558.25,1536.75,1558.0,123.91,16.39999,83.67,79.97,,102.59,,86.63,57.67999,68.3,
2006-06-28,1558.0,1606.0,1556.5,1605.0,124.75,15.79,83.23,79.71001,,102.36,,85.87,57.53999,68.60001,
2006-06-29,1604.25,1611.25,1590.25,1591.5,127.27,13.03,83.50999,80.03999,,102.89999,,85.22,59.52,71.25,
2006-07-02,1593.5,1603.5,1592.5,1601.5,127.23,13.08,84.32001,80.32001,,103.47,,85.18,61.23,71.73,
2006-07-03,1601.0,1602.5,1597.5,1601.75,127.8,13.05,83.91,79.97,,102.89,,85.18,62.17999,72.63,
2006-07-04,1601.0,1602.5,1564.25,1568.25,127.8,13.05,83.91,79.97,,102.89,,85.6,62.17999,72.63,
2006-07-05,1569.0,1580.25,1560.75,1565.0,127.07001,14.15,83.24001,79.67999,,102.24001,,85.35,62.5,71.57001,
2006-07-06,1566.25,1581.0,1542.5,1550.25,127.44,13.65,83.75,79.92999,,102.75,,84.98,63.02,71.55,
2006-07-09,1549.5,1557.75,1526.25,1537.75,126.61,13.97,84.28999,80.17999,,103.14,,85.5,62.63,70.49001,
2006-07-10,1537.75,1549.0,1522.0,1545.0,126.85001,14.02,84.37,80.24001,,103.27,,85.36,62.02,70.5,
2006-07-11,1545.5,1547.5,1511.5,1516.75,127.41,13.14,84.64,80.33,,103.42999,,85.91,63.81,71.12,
2006-07-12,1516.5,1519.5,1487.25,1489.75,126.05,14.49,84.66,80.39999,,103.60001,,85.79,64.92,69.64999,
2006-07-13,1490.75,1493.5,1468.25,1475.0,124.0,17.78999,84.99001,80.58,,103.59,,86.09,65.55,68.07001,
2006-07-16,1476.25,1486.75,1464.75,1480.25,123.52,18.04999,85.03999,80.64,,103.67999,,86.96,65.85001,67.53,
2006-07-17,1479.75,1489.25,1457.75,1486.75,123.34,18.64,85.17,80.57001,,103.78999,,87.01,63.95,67.44,
2006-07-18,1488.0,1510.25,1476.5,1490.75,123.97,17.73999,84.44,80.25999,,103.25,,86.46,62.89999,67.89999,
2006-07-19,1489.5,1507.75,1470.75,1477.25,125.69,15.55,85.24001,80.77,,103.72,,86.22,64.03,69.5,
2006-07-20,1482.5,1486.0,1459.75,1461.25,124.83,16.20999,85.49001,80.94,,104.17,,85.93,62.53999,67.72,
2006-07-23,1460.75,1496.25,1459.25,1494.5,123.95,17.39999,85.33,80.89,,104.09,,86.34,61.71001,66.75,
2006-07-24,1494.75,1505.0,1484.25,1492.25,126.21001,14.98,85.28,80.89,,104.12,,86.64,61.14,68.88,
2006-07-25,1490.75,1509.5,1483.0,1495.75,126.66,14.85,85.03,80.81,,104.03999,,85.93,61.55,69.05,
2006-07-26,1495.75,1516.25,1484.0,1494.5,126.83,14.62,85.34,81.00999,,104.25999,,85.87,62.0,68.89999,
2006-07-27,1493.25,1522.0,1491.25,1521.25,126.71001,14.94,85.21001,81.0,,104.10001,,85.44,62.89999,68.24001,
2006-07-30,1520.0,1527.0,1509.75,1518.75,127.98,14.33,85.7,81.22,,104.5,,85.3,63.11,69.67,
2006-07-31,1516.0,1517.25,1483.5,1493.75,127.85001,14.95,85.8,81.35001,,104.52,,85.05,63.16,69.67999,
2006-08-01,1493.75,1519.25,1492.75,1509.75,127.22,15.05,85.46001,81.05,,104.21001,,85.05,64.32001,68.59,
2006-08-02,1510.25,1527.5,1492.5,1521.25,128.08,14.34,85.78,81.12,,104.39,,85.02,64.75,69.5,
2006-08-03,1522.25,1539.25,1497.0,1515.5,128.42,14.46,85.8,81.14,,104.39999,,84.57,64.12,70.34,
2006-08-06,1515.0,1515.25,1493.75,1502.5,128.2,14.34,86.32001,81.53999,,104.81,,84.75,64.28,69.62,
2006-08-07,1502.25,1509.0,1481.75,1492.5,127.95,15.23,86.37,81.42999,,104.72,,84.66,64.5,69.35001,
2006-08-08,1493.0,1525.25,1488.75,1495.0,127.41,15.23,86.17999,81.44,,104.78,,84.71,63.97,68.39,
2006-08-09,1494.75,1507.25,1483.5,1497.5,126.98,15.2,85.89999,81.39999,,104.73,,85.08,64.63,67.7,
2006-08-10,1499.25,1501.5,1485.5,1496.0,127.37,14.46,85.77,81.42,,104.72,,85.52,63.25,68.3,
2006-08-13,1497.75,1522.75,1497.75,1500.25,127.00999,14.3,85.39999,81.16,,104.50999,,85.64,62.71001,67.60001,
2006-08-14,1501.0,1542.25,1500.5,1540.5,127.11,14.26,85.25,81.02,,104.38,,85.22,62.25,68.0,
2006-08-15,1541.0,1577.0,1538.75,1576.25,128.63,13.42,85.97,81.41,,104.92,,84.88,62.00999,69.42,
2006-08-16,1575.75,1591.5,1569.0,1577.75,129.78999,12.41,86.55,81.75,,105.36,,85.04,62.49001,70.42,
2006-08-17,1578.5,1585.75,1562.5,1585.0,130.03,12.24,86.52,81.73,,105.31,,85.09,61.03,70.53,
2006-08-20,1583.5,1583.75,1561.5,1568.5,130.69,11.64,86.77,81.95,,105.52,,84.63,61.03999,70.94,
2006-08-21,1568.0,1583.75,1560.75,1566.5,130.13,12.22,87.08,82.05,,105.67,,85.18,62.44,70.17999,
2006-08-22,1566.25,1577.25,1548.0,1558.25,130.12,12.19,87.11,82.08,,105.74001,,85.13,62.05,70.41,
2006-08-23,1558.0,1564.5,1546.75,1557.25,129.75999,12.4,87.14999,82.05,,105.7,,85.28,61.83,69.60001,
2006-08-24,1558.0,1576.0,1551.75,1560.75,129.64999,12.4,87.31,82.08,,105.7,,85.38,61.75,69.48,
2006-08-27,1561.0,1579.5,1556.0,1570.5,129.81,12.31,87.44,82.19,,105.85001,,85.23,61.77,69.60001,
2006-08-28,1571.25,1580.25,1556.0,1576.0,130.42999,12.18,87.52,82.17999,,105.88,,84.91,61.0,70.34,
2006-08-29,1575.5,1587.5,1572.75,1584.5,130.58,12.28,87.64,82.25,,105.95,,84.97,60.94,71.25,
2006-08-30,1585.0,1590.5,1579.0,1583.0,130.66,12.22,87.87,82.37,,106.02,,85.05,61.42,71.8,
2006-08-31,1584.0,1597.25,1582.75,1590.5,130.64,12.31,88.08,82.46001,,106.38,,84.94,62.28999,71.77,
2006-09-03,1590.0,1596.5,1590.0,1595.25,131.42,11.96,87.75999,82.27,,105.78,,84.94,62.14,71.82001,
2006-09-04,1590.0,1608.25,1582.25,1604.75,131.42,11.96,87.75999,82.27,,105.78,,85.0,62.14,71.82001,
2006-09-05,1604.25,1604.5,1571.75,1575.75,131.67,12.63,87.25999,82.0,,105.52,,85.1,63.36,72.47,
2006-09-06,1575.25,1583.75,1561.5,1568.25,130.50999,13.74,87.09,81.94,,105.46001,,85.53,62.86,70.92999,
2006-09-07,1568.5,1580.25,1565.5,1571.0,129.91,13.88,87.25999,82.0,,105.57001,,85.95,61.25,70.3,
2006-09-10,1571.25,1593.25,1559.0,1583.5,130.28,13.16,87.33,82.08,,105.67999,,85.92,60.64,70.57001,
2006-09-11,1602.0,1638.5,1595.25,1633.75,130.41,12.99,87.25,81.97,,105.64,,85.92,58.5,70.48,
2006-09-12,1633.75,1645.75,1631.5,1642.75,131.69,11.92,87.69,82.16,,105.8,,85.87,58.31,72.14,
2006-09-13,1643.25,1649.25,1636.75,1644.75,132.22,11.18,87.73,82.24001,,106.08,,85.66,58.62,72.75,
2006-09-14,1645.0,1665.75,1644.0,1652.5,132.23,11.55,87.53,82.08,,105.81,,85.99,57.19,72.49001,
2006-09-17,1653.0,1663.25,1644.25,1652.5,131.96001,11.76,87.46001,82.03,,105.74001,,85.81,57.39999,72.66,
2006-09-18,1652.5,1658.0,1627.0,1642.5,132.14,11.78,87.39999,81.91,,105.75999,,85.94,58.23,72.64,
2006-09-19,1645.25,1667.75,1644.25,1663.75,131.81,11.98,88.3,82.39999,,106.17,,85.81,56.92,72.32001,
2006-09-20,1663.5,1673.0,1648.5,1654.75,132.50999,11.39,88.42999,82.42,,106.34,,85.18,57.25999,73.28999,
2006-09-21,1654.5,1657.25,1632.5,1641.0,131.87,12.25,89.24001,83.00999,,106.98,,85.2,57.95,72.5,
2006-09-24,1640.5,1672.0,1631.5,1665.25,131.47,12.59,89.61,83.25999,,107.03999,,85.29,58.5,71.53999,
2006-09-25,1665.5,1677.5,1661.0,1673.5,132.48,12.12,90.31,83.53999,,107.09,,85.63,58.5,72.39,
2006-09-26,1673.75,1683.25,1664.25,1677.25,133.58,11.53,89.92999,83.23,,106.89999,,85.66,58.74001,72.39,
2006-09-27,1676.75,1680.5,1661.25,1673.5,133.74001,11.58,89.63,83.31,,106.87,,85.72,59.81,72.92,
2006-09-28,1674.0,1682.0,1669.25,1671.25,133.69,11.72,89.52,83.23,,106.88,,85.97,59.78999,72.63,
2006-10-01,1670.5,1674.75,1646.25,1647.5,133.58,11.98,89.39,83.08,,106.83,,85.59,59.47,72.0,
2006-10-02,1647.0,1663.0,1638.0,1653.75,133.08,12.57,89.3,82.97,,106.53,,85.71,59.14999,71.32001,
2006-10-03,1654.5,1696.25,1648.0,1692.5,133.36,12.24,89.17999,82.96001,,106.60001,,85.84,57.11,71.22,
2006-10-04,1692.5,1706.25,1690.75,1701.75,134.92,11.86,89.83,83.37,,107.11,,85.92,56.37,72.95,
2006-10-05,1701.5,1706.25,1691.75,1700.0,135.17999,11.98,89.2,83.05,,106.75999,,86.44,56.92,73.88,
2006-10-08,1698.75,1713.5,1693.0,1703.75,135.00999,11.56,88.27,82.60001,,106.16,,86.52,56.99001,73.5,
2006-10-09,1703.75,1713.5,1695.25,1703.75,135.09,11.68,88.50999,82.81,,106.24001,,87.02,57.2,74.06,
2006-10-10,1704.0,1716.25,1685.0,1706.5,135.27,11.52,87.81,82.2,,105.77,,87.12,57.0,74.10001,
2006-10-11,1706.0,1734.0,1704.0,1732.75,135.11,11.62,87.58,82.10001,,105.67999,,86.92,56.88,73.81,
2006-10-12,1733.0,1744.0,1728.25,1739.25,136.28,11.09,87.60001,82.14,,105.78,,87.12,57.49001,75.3,
2006-10-15,1739.0,1748.0,1735.75,1741.25,136.63,10.75,87.16,82.00999,,105.38,,87.0,58.57001,75.89999,
2006-10-16,1740.75,1741.0,1712.5,1720.25,136.84,11.09,87.55,82.14999,,105.64999,,86.87,59.17,76.35001,
2006-10-17,1723.25,1734.25,1707.25,1715.0,136.41,11.73,87.62,82.24001,,105.85001,,86.88,58.64999,75.97,
2006-10-18,1715.75,1726.25,1704.5,1722.75,136.59,11.34,87.8,82.22,,106.07001,,86.24,58.59,75.98,
2006-10-19,1723.0,1726.25,1706.25,1718.75,136.81,10.9,87.64,82.14999,,105.73,,86.27,59.41,76.35001,
2006-10-22,1719.0,1747.75,1713.25,1734.5,136.84,10.63,87.55,82.13,,105.77,,86.71,58.78,75.60001,
2006-10-23,1735.5,1739.0,1717.0,1726.25,137.47,11.08,87.2,81.89999,,105.53,,86.63,57.75999,75.75,
2006-10-24,1726.0,1741.25,1721.5,1740.5,137.88,10.78,87.2,82.00999,,105.71001,,86.38,58.17,75.89999,
2006-10-25,1740.5,1757.0,1728.5,1753.0,138.35001,10.66,87.89,82.31,,106.16,,85.89,58.75999,76.39999,
2006-10-26,1753.0,1757.0,1722.25,1731.5,138.78,10.56,88.46001,82.59,,106.5,,85.56,59.28999,77.03999,
2006-10-29,1730.75,1745.75,1721.5,1736.75,137.91,10.8,88.87,82.86,,106.84,,85.59,59.39999,76.14,
2006-10-30,1736.5,1749.75,1731.25,1742.75,137.81,11.2,89.12,82.89999,,106.94,,85.59,59.89999,76.47,
2006-10-31,1743.25,1750.5,1710.0,1719.25,137.78999,11.1,89.81,83.27,,107.47,,85.32,60.24001,76.23,
2006-11-01,1718.5,1723.5,1707.25,1716.5,136.86,11.51,89.96001,83.22,,107.31,,85.32,61.36,74.58,
2006-11-02,1717.25,1725.0,1701.25,1713.75,136.78,11.42,89.59,83.02,,107.17999,,85.34,61.92,74.47,
2006-11-05,1713.0,1745.75,1712.75,1737.25,136.53999,11.16,88.42,82.39,,106.42999,,85.75,62.3,74.83,
2006-11-06,1736.75,1762.0,1735.5,1751.75,138.08,11.16,88.78999,82.47,,106.55,,85.75,61.89,75.7,
2006-11-07,1751.25,1765.25,1735.5,1761.75,138.61,11.09,89.2,82.75,,106.92999,,85.43,62.03999,76.2,
2006-11-08,1760.75,1770.75,1743.5,1750.5,138.91,10.75,89.53,82.92999,,107.06,,85.41,61.11,76.59,
2006-11-09,1750.25,1759.5,1743.25,1758.25,138.17999,11.01,89.47,82.92,,107.17,,85.18,62.95,75.89,
2006-11-12,1758.25,1778.25,1756.0,1773.5,138.24001,10.79,89.86,83.10001,,107.46001,,85.36,62.49001,76.52,
2006-11-13,1772.0,1800.0,1766.0,1796.25,138.58,10.86,89.84,83.06,,107.39,,85.36,62.19,76.63,
2006-11-14,1796.0,1812.5,1793.0,1801.25,139.62,10.5,90.19,83.23,,107.56,,85.24,61.63,78.11,
2006-11-15,1799.5,1813.0,1796.75,1810.25,140.02,10.31,89.85001,83.0,,107.28,,85.34,61.84,78.7,
2006-11-16,1808.5,1808.75,1794.0,1806.75,140.38,10.16,89.44,82.78999,,107.13,,85.5,61.31,78.64,
2006-11-19,1807.0,1814.75,1795.0,1811.25,140.42,10.05,89.95,83.09,,107.48,,85.42,61.78,78.59,
2006-11-20,1811.25,1815.75,1805.0,1815.5,140.5,9.97,90.09,83.14,,107.56,,85.42,61.77,78.7,
2006-11-21,1817.0,1826.0,1805.0,1824.25,140.64,9.9,90.31,83.25999,,107.71001,,85.24,62.27,78.83,
2006-11-22,1824.5,1825.0,1821.0,1823.5,140.92,10.14,90.46001,83.39,,107.83,,84.65,62.5,78.92,
2006-11-23,1824.5,1825.0,1813.5,1820.25,140.92,10.14,90.46001,83.39,,107.83,,84.65,62.5,78.92,
2006-11-26,1819.0,1822.25,1777.75,1779.0,140.35001,10.73,90.62,83.48,,108.0,,83.51,63.5,78.56,
2006-11-27,1780.5,1786.75,1766.5,1782.25,138.42,12.3,90.95,83.56,,108.00999,,83.51,63.7,76.8,
2006-11-28,1782.5,1800.0,1778.5,1795.75,139.02,11.62,91.14999,83.71001,,108.22,,83.21,63.57001,77.06,
2006-11-29,1795.5,1804.25,1783.5,1794.75,140.47,10.83,90.92999,83.61,,108.11,,83.49,63.16,78.06,
2006-11-30,1794.25,1798.5,1762.5,1782.0,140.53,10.91,91.53,84.05,,108.52,,82.92,64.39,78.07001,
2006-12-03,1781.25,1811.75,1778.25,1803.5,140.22,11.66,91.42,83.94,,108.2,,82.49,64.12,77.78,
2006-12-04,1803.5,1814.25,1799.25,1808.0,141.28999,11.23,91.58,83.92999,,108.45,,82.49,64.12,79.32001,
2006-12-05,1807.5,1808.75,1793.5,1801.25,141.89999,11.27,91.14999,83.82001,,108.39999,,82.45,63.81,79.38,
2006-12-06,1801.0,1810.0,1776.25,1776.5,141.78,11.33,90.97,83.69,,108.13,,82.77,62.69,79.11,
2006-12-07,1777.0,1800.75,1768.5,1786.0,141.16,12.67,90.89999,83.66,,108.17999,,82.8,62.73,78.77,
2006-12-10,1784.25,1805.0,1780.0,1795.25,141.42,12.07,90.24001,83.28,,107.78,,83.12,62.05,78.78,
2006-12-11,1816.75,1817.5,1793.25,1803.0,141.83,10.71,90.63,83.53999,,108.02,,83.12,62.57001,78.98,
2006-12-12,1803.5,1816.5,1795.25,1807.0,141.72,10.65,90.82001,83.69,,108.25,,82.97,62.52,78.55,
2006-12-13,1807.0,1834.5,1804.75,1825.5,141.87,10.18,90.00999,83.25999,,107.71001,,83.32,62.48,78.64999,
2006-12-14,1825.75,1848.75,1825.5,1829.5,143.12,9.97,89.67999,83.09,,107.61,,83.65,62.12,78.97,
2006-12-17,1828.5,1843.5,1804.25,1811.0,142.34,10.05,89.73,83.14999,,107.59,,83.98,61.0,78.89999,
2006-12-18,1811.5,1814.5,1786.5,1803.25,141.95,10.6,89.75999,83.19,,107.60001,,83.98,61.03999,77.91,
2006-12-19,1803.5,1816.0,1796.25,1797.75,142.22,10.3,89.64,83.17,,107.58,,83.46,61.8,77.86,
2006-12-20,1798.5,1804.0,1778.25,1785.25,142.14,10.26,89.63,83.14999,,107.66,,83.52,61.62,77.98,
2006-12-21,1786.5,1790.25,1763.25,1764.0,141.62,10.53,90.08,83.45,,107.94,,83.57,61.38,77.62,
2006-12-25,1764.75,1775.25,1763.75,1773.5,140.75,11.36,89.39,83.07001,,107.60001,,83.94,61.64999,77.11,
2006-12-26,1773.25,1788.0,1772.75,1779.25,141.58,11.26,89.66,83.19,,107.72,,84.07,61.98,78.21001,
2006-12-27,1779.5,1783.5,1770.0,1774.5,142.50999,10.64,88.7,82.67,,106.95,,83.94,62.22,79.14,
2006-12-28,1774.75,1793.25,1772.75,1775.0,142.21001,10.99,88.5,82.48,,106.73,,83.82,62.89999,78.78,
2007-01-02,1780.5,1811.0,1747.0,1779.0,141.62,11.56,88.42999,82.44,,106.67999,,83.72,63.21001,78.03,
2007-01-03,1779.75,1816.5,1770.5,1812.25,141.37,12.04,89.07001,82.67999,,106.45,,83.92,62.28,78.16,
2007-01-04,1812.75,1816.0,1785.75,1797.25,141.67,11.51,89.60001,82.95,,107.25,,84.32,61.64999,78.37,
2007-01-07,1798.0,1812.25,1792.25,1803.5,140.53999,12.14,89.22,82.71001,,107.19,,84.6,60.17,76.73,
2007-01-08,1803.75,1818.75,1792.0,1810.5,141.19,12.0,89.37,82.7699,,107.14999,,84.6,60.48,76.42999,
2007-01-09,1810.75,1835.5,1798.0,1834.5,141.07001,11.91,89.37,82.75,,107.17,,84.74,60.85001,77.14999,
2007-01-10,1835.0,1856.5,1830.25,1849.75,141.53999,11.47,88.97,82.61,,107.03,,85.08,60.59,77.75,
2007-01-11,1850.5,1863.0,1845.5,1862.25,142.16,10.87,88.45,82.39,,106.7,,85.31,60.63,78.23,
2007-01-15,1862.25,1867.75,1851.5,1855.75,143.24001,10.15,88.03999,82.22,,106.59,,85.03,62.17,78.98,
2007-01-16,1855.25,1857.75,1838.5,1841.25,142.96001,10.74,88.2,82.38,,106.7,,85.05,61.97,78.45,
2007-01-17,1844.25,1846.75,1802.0,1806.0,143.02,10.59,87.96001,82.22,,106.56,,84.98,62.64,78.11,
2007-01-18,1805.5,1815.5,1800.75,1806.5,142.53999,10.85,88.23,82.33,,106.87,,84.91,62.25999,77.46001,
2007-01-21,1807.0,1814.25,1783.25,1792.25,142.82001,10.4,87.99001,82.2,,106.8,,85.02,63.0,77.75999,
2007-01-22,1792.5,1803.25,1783.25,1787.0,142.38,10.77,88.2,82.35001,,106.88,,85.02,62.72,77.19,
2007-01-23,1786.5,1815.75,1784.75,1815.25,142.8,10.34,87.62,82.11,,106.59,,84.67,64.23,77.92,
2007-01-24,1819.5,1823.5,1784.75,1791.25,143.95,9.89,87.61,82.12,,106.64,,84.94,64.33,78.77,
2007-01-25,1792.75,1795.75,1773.0,1779.25,142.25999,11.22,86.98,81.8,,106.3,,85.11,64.06,77.78,
2007-01-28,1781.0,1798.25,1775.25,1786.75,142.16,11.13,86.91,81.78999,,106.23,,85.1,64.10001,78.07001,
2007-01-29,1787.75,1794.5,1782.0,1789.25,142.05,11.45,86.72,81.73,,106.17999,,85.1,63.77,78.75,
2007-01-30,1789.5,1808.75,1773.5,1802.5,142.78999,10.96,86.82001,81.81,,106.33,,85.03,64.22,79.17999,
2007-01-31,1804.5,1817.0,1794.25,1803.25,143.75,10.42,87.55,82.11,,106.78,,84.61,64.83,79.35001,
2007-02-01,1804.25,1810.5,1797.25,1807.25,144.61,10.31,87.09,81.74001,,106.28,,84.63,65.22,80.2,
2007-02-04,1807.0,1814.5,1798.25,1805.5,144.81,10.08,87.2,81.81,,106.38,,85.08,64.28,80.25,
2007-02-05,1805.5,1810.25,1784.75,1803.5,144.85001,10.55,87.32001,81.89999,,106.52,,85.08,64.31,80.24001,
2007-02-06,1802.5,1825.75,1802.5,1823.0,144.89,10.65,87.8,82.13,,106.8,,84.78,64.78999,80.44,
2007-02-07,1822.0,1823.25,1808.75,1821.75,145.21001,10.32,88.06,82.31,,106.95,,84.75,64.63,81.17999,
2007-02-08,1820.75,1828.0,1787.25,1792.5,145.02,10.44,88.13,82.33,,107.07001,,84.7,65.52,81.05,
2007-02-11,1792.75,1794.75,1781.25,1785.5,143.94,11.1,87.63,82.08,,106.62,,85.15,66.12,80.22,
2007-02-12,1785.75,1798.25,1784.75,1796.0,143.45,11.61,87.42999,81.97,,106.64,,85.15,65.67,80.02,
2007-02-13,1795.75,1826.25,1793.5,1822.75,144.66,10.34,87.24001,81.909,,106.57381,,84.73,65.84,80.67999,
2007-02-14,1822.75,1832.0,1818.25,1831.0,145.61,10.23,88.07001,82.38,,107.17999,,84.2,66.37,80.75,
2007-02-15,1830.0,1830.75,1819.75,1827.25,145.8,10.22,88.33,82.50999,,107.38,,84.08,66.41,80.77,
2007-02-18,1827.0,1832.0,1825.5,1829.0,145.73,10.02,88.64,82.60001,,107.49001,,84.09,66.36,81.17,
2007-02-19,1827.0,1842.25,1813.75,1838.75,145.73,10.02,88.64,82.60001,,107.49001,,84.09,66.36,81.17,
2007-02-20,1838.0,1845.0,1828.75,1844.5,146.03999,10.24,88.84,82.7,,107.66,25.07001,84.19,65.31,81.89999,
2007-02-21,1844.75,1857.5,1837.5,1854.25,145.98,10.2,88.69,82.69,,107.59,25.12,84.21,67.28,82.10001,
2007-02-22,1853.75,1856.75,1837.25,1845.0,145.87,10.18,88.21001,82.48,,107.44,25.12,84.32,67.14999,82.39,
2007-02-25,1845.75,1855.5,1824.0,1837.75,145.3,10.58,88.84,82.81,,107.78999,25.03999,83.93,67.72,81.95,
2007-02-26,1837.5,1838.25,1744.25,1750.5,145.17,11.15,89.42999,83.07001,,108.23,25.03999,83.93,68.10001,81.75,
2007-02-27,1750.25,1783.0,1743.25,1765.5,139.5,18.31,90.56,83.77,,108.64999,24.89999,83.48,65.41,78.05,
2007-02-28,1764.5,1776.0,1720.0,1757.75,140.92999,15.42,90.14999,83.48,,108.42999,24.94009,83.57,66.48,78.83,
2007-03-01,1757.25,1763.0,1724.25,1726.25,140.50999,15.82,89.74001,83.31,,108.02,24.97,83.68,65.82001,78.42999,
2007-03-04,1726.0,1742.25,1704.75,1713.75,138.67,18.60999,90.2,83.55,,108.32001,24.96001,84.15,63.71001,76.8,
2007-03-05,1714.75,1750.0,1711.0,1745.0,137.35001,19.62999,90.35001,83.60001,,108.16,25.12,84.15,62.92999,75.17,
2007-03-06,1744.75,1749.25,1735.5,1737.5,139.7,15.96,90.08,83.49001,,107.75,25.10001,84.07,64.14999,77.07001,
2007-03-07,1737.75,1759.75,1733.25,1754.5,139.56,15.24,90.42999,83.64,,107.85001,25.0,83.78,64.3,76.97,
2007-03-08,1754.25,1767.25,1735.25,1747.75,140.74001,14.29,90.35001,83.63,,107.99001,25.12,84.1,64.48,78.00999,
2007-03-11,1749.0,1760.5,1739.5,1757.75,140.78,14.09,89.39999,83.16,,107.71001,25.16,83.86,64.25,78.25999,
2007-03-12,1777.75,1779.75,1738.5,1744.25,140.99001,13.99,89.75,83.39,,107.94,25.08,83.73,64.37,78.39999,
2007-03-13,1744.25,1769.25,1731.5,1768.5,138.25,18.12999,90.28999,83.75999,,108.0,25.02,83.61,63.72,76.39,
2007-03-14,1767.5,1776.0,1757.25,1764.75,139.28,17.26999,89.88,83.64999,,107.89999,24.96001,83.68,63.94,77.2,
2007-03-15,1765.0,1771.0,1753.25,1764.0,139.47,16.42999,89.87,83.56,,107.92,24.96001,83.23,63.98,77.75,
2007-03-18,1761.0,1785.5,1757.5,1781.25,138.53,16.78999,89.85001,83.55,,107.5,24.87,83.39,64.62,77.37,
2007-03-19,1781.5,1793.75,1777.75,1792.25,140.2,14.59,89.66,83.44,,107.3,25.0,83.11,64.74001,78.25,
2007-03-20,1792.5,1827.5,1782.25,1825.0,140.97,13.27,89.71001,83.56,,107.59,24.85001,82.77,65.27,78.84,
2007-03-21,1824.25,1831.0,1812.5,1818.75,143.28999,12.19,89.75,83.67999,,107.91,24.78,83.09,65.82001,80.34,
2007-03-22,1818.0,1824.5,1810.75,1811.5,143.17999,12.93,89.03999,83.39999,,107.61,24.776,83.28,65.75999,80.27,
2007-03-25,1810.75,1822.25,1793.25,1818.25,143.39,12.95,88.78999,83.27,,107.33,24.92999,83.08,65.14999,80.24001,
2007-03-26,1818.25,1819.5,1806.25,1810.25,143.2,13.16,88.89999,83.34,,107.53,24.85001,83.01,65.84,80.07001,
2007-03-27,1809.5,1810.25,1787.0,1790.25,142.86,13.48,88.75,83.32001,,107.50999,24.84,83.03,65.7,79.63,
2007-03-28,1789.75,1802.0,1770.25,1788.0,141.82001,14.98,88.57001,83.31,,107.44,24.84,83.09,66.05,79.22,
2007-03-29,1787.0,1801.25,1775.25,1790.75,141.97,15.14,88.45,83.19,,107.31,24.87,82.93,65.64999,79.17999,
