date,year,prev_close,prev_range,day_open,clow15,chigh15,entry15,clow20,chigh20,entry20,clow30,chigh30,entry30,exit1545
2023-04-14,2023,3547.5,52.5,3544.75,3543.0,3558.5,3557.25,3543.0,3561.75,3561.25,3543.0,3565.25,3561.75,3540.0
2023-04-17,2023,3539.5,50.75,3537.25,3535.75,3545.75,3542.75,3535.75,3545.75,3538.75,3535.75,3545.75,3543.0,3545.75
2023-04-18,2023,3552.0,28.25,3567.5,3564.0,3568.75,3567.25,3564.0,3571.0,3568.75,3558.75,3571.0,3560.25,3556.0
2023-04-19,2023,3555.5,30.25,3534.75,3534.0,3539.5,3535.75,3534.0,3539.5,3535.5,3534.0,3539.5,3535.5,3554.0
2023-04-20,2023,3554.75,28.75,3521.25,3521.25,3531.0,3530.75,3521.25,3533.5,3530.75,3521.25,3533.5,3527.25,3518.0
2023-04-21,2023,3529.75,34.5,3529.75,3527.25,3532.75,3530.75,3527.25,3532.75,3530.25,3518.75,3532.75,3519.25,3526.0
2023-04-24,2023,3532.25,25.5,3531.5,3530.75,3538.75,3538.25,3530.75,3539.25,3537.5,3530.75,3539.25,3537.0,3534.25
2023-04-25,2023,3536.75,24.75,3515.75,3515.0,3520.5,3516.25,3509.0,3520.5,3511.75,3509.0,3520.5,3510.75,3472.75
2023-04-26,2023,3469.75,52.0,3477.75,3471.25,3479.0,3472.75,3471.25,3479.0,3474.75,3470.75,3479.0,3476.75,3448.5
2023-04-27,2023,3454.25,41.0,3476.0,3473.5,3481.75,3475.5,3473.5,3481.75,3479.0,3473.5,3484.75,3481.5,3529.5
2023-04-28,2023,3530.5,60.25,3520.75,3520.0,3530.0,3527.75,3520.0,3533.5,3531.75,3520.0,3533.75,3531.5,3556.5
2023-05-01,2023,3565.75,46.25,3563.0,3561.75,3568.75,3568.0,3561.75,3573.0,3572.5,3561.75,3573.5,3566.75,3565.5
2023-05-02,2023,3564.0,22.75,3553.25,3543.0,3553.5,3545.25,3543.0,3553.5,3544.5,3541.25,3553.5,3544.0,3512.5
2023-05-03,2023,3513.5,71.75,3518.0,3516.5,3522.0,3520.5,3516.5,3523.75,3523.25,3516.5,3530.75,3528.0,3488.25
2023-05-04,2023,3482.5,59.5,3472.0,3455.25,3474.5,3453.5,3450.5,3474.5,3456.25,3450.5,3474.5,3457.25,3450.75
2023-05-05,2023,3453.5,36.0,3490.75,3488.5,3504.75,3503.75,3488.5,3505.0,3504.0,3488.5,3505.0,3502.75,3529.5
2023-05-08,2023,3525.25,50.75,3531.0,3525.5,3532.5,3527.0,3521.75,3532.5,3520.0,3520.0,3532.5,3523.0,3531.0
2023-05-09,2023,3529.5,19.75,3509.75,3507.25,3515.0,3512.75,3507.25,3515.0,3512.5,3507.25,3517.25,3518.5,3513.5
2023-05-10,2023,3510.75,14.25,3539.0,3519.25,3545.5,3523.0,3514.75,3545.5,3517.75,3514.75,3545.5,3524.75,3533.5
2023-05-11,2023,3529.5,56.75,3516.25,3504.5,3516.75,3512.25,3501.75,3516.75,3503.0,3500.0,3516.75,3500.0,3516.25
2023-05-12,2023,3520.25,25.0,3531.5,3529.5,3533.75,3533.25,3523.0,3533.75,3525.5,3523.0,3533.75,3524.75,3508.25
2023-05-15,2023,3513.5,45.75,3519.25,3509.25,3520.25,3512.75,3508.25,3520.25,3508.25,3504.5,3520.25,3506.5,3522.0
2023-05-16,2023,3524.25,32.25,3513.75,3513.0,3524.0,3523.25,3513.0,3524.75,3517.25,3510.5,3524.75,3512.75,3508.0
2023-05-17,2023,3499.5,25.5,3520.0,3513.25,3520.0,3514.75,3510.25,3520.0,3510.75,3502.25,3520.0,3503.25,3546.75
2023-05-18,2023,3545.75,53.25,3544.75,3541.0,3549.25,3546.25,3541.0,3549.25,3545.25,3541.0,3549.25,3545.25,3584.5
2023-05-19,2023,3588.75,50.5,3596.0,3594.25,3601.5,3599.25,3594.25,3601.5,3597.5,3594.25,3601.5,3600.25,3581.5
2023-05-22,2023,3580.75,34.0,3582.75,3581.0,3598.0,3591.25,3581.0,3598.0,3590.25,3581.0,3598.0,3583.75,3582.5
2023-05-23,2023,3582.0,30.0,3564.0,3562.0,3567.75,3568.5,3562.0,3571.25,3571.0,3562.0,3572.5,3569.5,3542.75
2023-05-24,2023,3535.25,44.25,3515.5,3508.75,3515.5,3510.25,3506.25,3515.5,3506.5,3502.0,3515.5,3502.75,3505.25
2023-05-25,2023,3502.0,28.75,3532.75,3516.0,3532.75,3523.5,3516.0,3532.75,3518.25,3516.0,3532.75,3521.0,3545.75
2023-05-26,2023,3536.5,36.75,3544.75,3541.75,3562.0,3563.25,3541.75,3563.75,3559.75,3541.75,3563.75,3560.5,3593.75
2023-05-29,2023,3589.0,55.0,3597.5,3596.5,3598.5,3597.75,3596.5,3598.5,3597.25,3596.5,3598.5,3597.75,3601.0
2023-05-30,2023,3601.0,7.0,3609.25,3606.75,3614.75,3606.75,3604.5,3614.75,3608.0,3600.0,3614.75,3602.5,3592.5
2023-05-31,2023,3589.25,38.25,3571.0,3569.0,3576.25,3576.25,3569.0,3576.75,3572.25,3569.0,3576.75,3567.5,3578.5
2023-06-01,2023,3566.75,28.75,3567.5,3557.75,3567.5,3558.0,3556.0,3567.5,3558.25,3555.5,3567.5,3560.25,3600.0
2023-06-02,2023,3601.75,60.25,3633.0,3633.0,3650.0,3647.25,3633.0,3650.0,3640.5,3629.75,3650.0,3629.25,3666.5
2023-06-05,2023,3665.75,44.25,3668.75,3667.5,3676.25,3676.25,3667.5,3676.25,3673.0,3666.0,3676.25,3669.5,3658.25
2023-06-06,2023,3657.5,31.25,3649.75,3645.0,3650.25,3649.25,3645.0,3652.25,3652.75,3645.0,3653.0,3652.0,3665.75
2023-06-07,2023,3666.75,24.25,3669.5,3669.5,3679.5,3677.75,3669.5,3679.5,3679.5,3669.5,3680.5,3676.25,3650.0
2023-06-08,2023,3650.0,34.5,3649.0,3648.75,3652.75,3646.75,3642.5,3652.75,3645.25,3641.25,3652.75,3647.5,3674.75
2023-06-09,2023,3674.75,36.5,3686.0,3682.25,3691.25,3690.25,3682.25,3691.25,3691.25,3682.25,3694.25,3692.75,3682.5
2023-06-12,2023,3681.25,30.5,3779.0,3772.5,3779.25,3774.75,3772.5,3779.25,3777.0,3772.5,3779.5,3778.75,3805.0
2023-06-13,2023,3805.25,36.0,3825.0,3822.0,3840.75,3835.75,3822.0,3840.75,3829.25,3822.0,3840.75,3825.25,3830.75
2023-06-14,2023,3834.5,26.25,3838.0,3834.75,3840.5,3841.75,3834.75,3843.25,3843.75,3834.75,3845.25,3844.5,3831.0
2023-06-15,2023,3836.0,53.5,3829.0,3828.25,3841.75,3843.5,3828.25,3846.0,3848.25,3828.25,3853.75,3854.75,3895.75
2023-06-16,2023,3888.5,76.25,3912.25,3893.5,3913.5,3896.0,3889.75,3913.5,3893.75,3889.75,3913.5,3894.0,3882.75
2023-06-19,2023,3873.0,40.75,3868.0,3864.25,3868.5,3865.5,3864.25,3868.5,3865.75,3864.25,3868.5,3865.0,3868.25
2023-06-20,2023,3868.25,6.0,3855.0,3851.25,3862.5,3858.25,3851.25,3862.5,3860.75,3851.25,3862.5,3851.5,3857.75
2023-06-21,2023,3855.75,34.0,3836.75,3832.25,3838.75,3834.5,3832.25,3839.5,3835.5,3828.75,3839.5,3832.5,3833.75
2023-06-22,2023,3829.5,26.5,3816.25,3815.0,3821.75,3821.0,3815.0,3821.75,3820.75,3815.0,3829.5,3825.75,3840.25
2023-06-23,2023,3843.75,29.5,3806.75,3805.0,3812.5,3808.5,3804.5,3812.5,3805.5,3804.5,3812.5,3811.0,3814.0
2023-06-26,2023,3810.25,26.5,3803.0,3802.5,3818.25,3817.75,3802.5,3821.0,3816.0,3802.5,3821.25,3819.5,3796.25
2023-06-27,2023,3791.25,33.5,3799.5,3797.75,3809.0,3805.25,3797.75,3809.0,3801.75,3797.75,3809.0,3803.75,3843.0
2023-06-28,2023,3838.25,50.25,3826.75,3822.25,3828.0,3822.25,3819.25,3828.0,3822.25,3819.25,3828.5,3827.5,3830.75
2023-06-29,2023,3836.75,30.75,3832.75,3829.75,3844.0,3837.75,3829.75,3844.0,3842.0,3829.75,3844.0,3841.0,3847.0
2023-06-30,2023,3855.75,27.75,3887.25,3886.75,3896.75,3896.75,3886.75,3899.0,3897.25,3886.75,3900.75,3897.75,3913.75
2023-07-03,2023,3909.5,31.25,3902.75,3899.75,3907.0,3906.75,3899.75,3908.5,3906.5,3899.75,3908.5,3907.25,3911.25
2023-07-04,2023,3911.25,14.25,3911.25,3910.75,3911.75,3911.25,3910.0,3911.75,3910.25,3909.75,3911.75,3910.75,3910.5
2023-07-05,2023,3910.5,3.5,3894.5,3893.0,3904.0,3903.5,3893.0,3904.75,3905.5,3893.0,3905.75,3904.5,3906.0
2023-07-06,2023,3903.75,18.25,3864.0,3855.0,3865.25,3855.75,3853.5,3865.25,3857.25,3849.5,3865.25,3851.25,3865.0
2023-07-07,2023,3866.5,31.5,3854.75,3853.5,3864.75,3860.25,3853.5,3867.25,3867.0,3853.5,3870.75,3870.25,3864.5
2023-07-10,2023,3854.75,42.75,3853.25,3853.25,3862.0,3858.25,3853.25,3862.0,3859.75,3853.25,3862.0,3859.0,3857.5
2023-07-11,2023,3862.5,22.5,3873.0,3867.0,3878.0,3868.0,3867.0,3878.0,3870.25,3866.5,3878.0,3871.75,3888.25
2023-07-12,2023,3893.0,36.0,3932.5,3926.75,3935.75,3933.75,3926.75,3937.75,3936.75,3926.75,3939.25,3937.0,3929.5
2023-07-13,2023,3929.25,26.5,3942.0,3941.25,3951.75,3950.0,3941.25,3951.75,3950.75,3941.25,3952.25,3951.25,3970.0
2023-07-14,2023,3962.75,30.25,3971.0,3970.25,3976.75,3972.25,3970.25,3976.75,3976.25,3970.25,3977.75,3977.25,3957.0
2023-07-17,2023,3959.25,29.5,3961.25,3957.75,3963.75,3959.0,3956.75,3963.75,3958.25,3956.75,3963.75,3962.0,3979.0
2023-07-18,2023,3973.0,28.75,3970.0,3965.25,3977.0,3976.25,3965.25,3977.5,3976.5,3965.25,3980.5,3980.5,4011.0
2023-07-19,2023,4007.75,49.25,4017.75,4017.5,4026.5,4023.5,4017.5,4026.5,4023.5,4017.5,4026.5,4023.75,4019.5
2023-07-20,2023,4016.0,20.5,4006.25,4005.75,4013.0,4011.5,4005.75,4014.25,4013.25,4005.75,4014.25,4012.25,3982.25
2023-07-21,2023,3985.0,37.0,3998.0,3995.5,4002.75,3996.75,3991.5,4002.75,3992.0,3987.75,4002.75,3990.5,3986.25
2023-07-24,2023,3985.0,19.75,3999.75,3998.5,4005.75,4004.75,3996.5,4005.75,3998.75,3988.75,4005.75,3993.25,4002.75
2023-07-25,2023,4004.25,23.0,4000.0,3999.5,4006.75,4006.5,3999.5,4008.5,4008.25,3999.5,4012.5,4009.25,4019.5
2023-07-26,2023,4015.5,29.25,4005.25,4004.75,4012.0,4009.75,4004.75,4012.0,4009.0,4004.75,4012.0,4008.5,4011.25
2023-07-27,2023,4013.5,34.0,4046.0,4045.5,4053.0,4052.0,4045.5,4053.0,4049.5,4045.5,4053.0,4048.5,3980.75
2023-07-28,2023,3984.25,78.0,4016.75,4010.25,4020.75,4015.75,4010.25,4022.0,4022.0,4010.25,4024.25,4019.75,4022.75
2023-07-31,2023,4026.75,27.5,4031.75,4029.5,4037.75,4036.5,4029.5,4038.25,4035.75,4023.25,4038.5,4027.0,4021.25
2023-08-01,2023,4036.0,20.25,4018.75,4018.25,4026.25,4022.5,4018.25,4026.25,4023.5,4018.25,4026.25,4027.25,4020.75
2023-08-02,2023,4021.0,17.25,3987.5,3979.0,3988.25,3985.75,3979.0,3988.25,3986.5,3979.0,3988.25,3985.0,3957.0
2023-08-03,2023,3956.25,40.25,3933.25,3930.0,3938.5,3929.25,3928.5,3938.5,3937.75,3928.5,3942.25,3938.0,3944.5
2023-08-04,2023,3940.25,34.75,3958.5,3955.75,3969.75,3966.5,3955.75,3970.75,3968.75,3952.75,3970.75,3953.75,3917.25
2023-08-07,2023,3919.25,66.5,3939.25,3935.25,3946.0,3935.0,3933.5,3946.0,3934.0,3933.5,3946.0,3936.0,3950.0
2023-08-08,2023,3958.25,28.5,3930.75,3917.5,3931.0,3920.25,3913.75,3931.0,3910.75,3910.25,3931.0,3915.25,3941.5
2023-08-09,2023,3938.0,40.25,3938.0,3931.5,3939.75,3932.75,3930.75,3939.75,3933.75,3929.25,3939.75,3932.5,3917.25
2023-08-10,2023,3905.5,41.5,3928.75,3926.75,3947.0,3948.25,3926.75,3954.0,3951.5,3926.75,3959.75,3959.75,3898.5
2023-08-11,2023,3906.25,70.5,3884.0,3879.0,3892.0,3883.0,3879.0,3892.0,3884.5,3879.0,3892.0,3891.0,3901.0
2023-08-14,2023,3898.75,34.0,3893.0,3889.75,3897.5,3896.5,3889.0,3897.75,3890.25,3889.0,3898.5,3897.25,3920.25
2023-08-15,2023,3926.75,38.0,3907.5,3900.5,3910.25,3900.25,3896.0,3910.25,3896.0,3895.25,3910.25,3894.75,3869.0
2023-08-16,2023,3875.75,43.25,3870.25,3867.25,3882.25,3879.75,3867.25,3885.0,3884.75,3867.25,3885.0,3877.0,3846.5
2023-08-17,2023,3839.5,45.75,3853.0,3847.75,3855.75,3846.5,3845.0,3855.75,3846.0,3840.5,3855.75,3845.25,3801.0
2023-08-18,2023,3807.25,55.75,3776.0,3775.25,3786.75,3785.5,3775.25,3788.0,3790.0,3775.25,3791.0,3782.5,3809.25
2023-08-21,2023,3801.25,40.75,3813.25,3813.0,3825.75,3817.75,3813.0,3825.75,3818.25,3813.0,3825.75,3825.0,3837.5
2023-08-22,2023,3831.0,48.0,3851.0,3840.0,3851.25,3842.5,3840.0,3851.25,3839.75,3834.5,3851.25,3833.75,3816.25
2023-08-23,2023,3819.0,36.75,3832.5,3830.75,3835.5,3834.75,3830.75,3839.0,3837.75,3830.75,3844.25,3841.5,3870.75
2023-08-24,2023,3867.25,44.5,3883.5,3873.0,3885.5,3871.75,3871.5,3885.5,3872.75,3871.5,3886.5,3886.0,3813.25
2023-08-25,2023,3810.0,78.25,3824.0,3823.0,3830.0,3826.0,3823.0,3830.0,3824.25,3820.75,3830.0,3826.0,3842.75
2023-08-28,2023,3835.0,62.25,3856.5,3855.0,3866.25,3860.5,3855.0,3866.25,3861.25,3852.75,3866.25,3861.0,3861.0
2023-08-29,2023,3862.75,25.75,3861.0,3859.5,3871.0,3872.25,3859.5,3875.75,3875.5,3859.5,3876.25,3878.0,3928.0
2023-08-30,2023,3924.5,68.75,3930.5,3928.5,3936.75,3932.5,3928.5,3939.25,3937.75,3928.5,3947.0,3947.0,3941.5
2023-08-31,2023,3944.25,27.0,3947.75,3947.25,3953.75,3951.75,3946.0,3953.75,3950.75,3946.0,3956.25,3955.75,3946.75
2023-09-01,2023,3937.0,23.75,3960.75,3947.25,3966.5,3950.0,3944.0,3966.5,3945.25,3944.0,3966.5,3947.75,3940.5
2023-09-04,2023,3941.5,39.0,3946.5,3946.0,3948.0,3947.75,3946.0,3948.0,3946.5,3946.0,3948.0,3946.5,3938.75
2023-09-05,2023,3938.75,12.25,3937.5,3927.5,3938.5,3927.25,3926.75,3938.5,3927.0,3924.5,3938.5,3924.75,3933.5
2023-09-06,2023,3922.25,19.0,3912.25,3904.25,3912.75,3911.5,3904.25,3912.75,3907.0,3904.25,3912.75,3899.75,3890.25
2023-09-07,2023,3891.5,45.25,3858.0,3855.25,3869.5,3867.75,3855.25,3869.5,3864.5,3855.25,3869.5,3861.5,3879.0
2023-09-08,2023,3876.75,25.75,3875.75,3875.75,3887.5,3885.75,3875.75,3887.5,3886.0,3875.75,3887.5,3884.0,3876.75
2023-09-11,2023,3880.25,25.0,4007.0,4000.0,4010.75,3999.75,3996.25,4010.75,3996.0,3992.75,4010.75,3993.75,4006.75
2023-09-12,2023,4005.75,23.25,3991.0,3990.25,3999.25,3998.5,3990.25,3999.25,3994.75,3990.25,3999.25,3997.75,3981.75
2023-09-13,2023,3980.0,31.0,3981.0,3980.75,3992.25,3989.0,3980.75,3992.25,3990.25,3980.75,3992.25,3990.25,3982.75
2023-09-14,2023,3985.75,25.75,4011.75,4003.75,4012.0,4004.0,4003.75,4012.0,4004.25,4000.0,4012.0,4008.75,4024.25
2023-09-15,2023,4024.5,34.0,4007.25,3997.5,4008.25,3997.5,3995.0,4008.25,3997.75,3993.0,4008.25,3997.25,3965.25
2023-09-18,2023,3965.75,45.25,3962.5,3958.25,3970.25,3960.5,3958.25,3970.25,3959.75,3958.25,3970.25,3962.75,3964.5
2023-09-19,2023,3969.5,24.25,3958.5,3955.5,3962.0,3961.75,3955.5,3964.25,3960.75,3953.0,3964.25,3953.0,3962.5
2023-09-20,2023,3958.75,34.0,3968.0,3966.0,3972.75,3971.5,3966.0,3973.75,3971.75,3966.0,3975.0,3972.0,3921.0
2023-09-21,2023,3916.0,61.5,3886.0,3874.0,3886.5,3874.0,3873.5,3886.5,3874.0,3868.25,3886.5,3868.25,3849.75
2023-09-22,2023,3839.0,47.5,3849.5,3843.25,3852.5,3847.75,3843.25,3852.5,3848.75,3842.25,3852.5,3850.25,3837.5
2023-09-25,2023,3829.5,41.75,3817.25,3811.5,3823.5,3820.5,3811.5,3825.5,3823.25,3811.5,3831.5,3830.5,3839.25
2023-09-26,2023,3847.0,35.75,3817.25,3813.5,3822.0,3821.0,3813.5,3822.0,3814.5,3809.0,3822.0,3810.5,3780.0
2023-09-27,2023,3782.0,48.5,3794.25,3789.5,3799.75,3796.5,3789.5,3799.75,3792.25,3789.5,3799.75,3793.5,3773.25
2023-09-28,2023,3783.0,54.5,3772.25,3770.75,3782.75,3774.75,3770.75,3782.75,3773.0,3770.75,3788.25,3787.75,3804.5
2023-09-29,2023,3806.25,53.0,3837.75,3827.5,3839.25,3830.0,3826.0,3839.25,3828.5,3826.0,3839.25,3836.5,3790.5
2023-10-02,2023,3794.75,60.25,3785.25,3781.5,3796.75,3794.5,3781.5,3796.75,3788.0,3780.75,3796.75,3786.75,3782.5
2023-10-03,2023,3792.75,42.25,3769.0,3766.75,3776.75,3774.5,3766.75,3781.0,3780.75,3766.75,3784.0,3769.25,3727.75
2023-10-04,2023,3734.5,64.75,3738.75,3737.75,3751.0,3741.75,3737.75,3751.0,3740.0,3737.75,3751.0,3745.75,3766.0
2023-10-05,2023,3764.25,49.0,3758.75,3751.5,3767.25,3753.5,3750.5,3767.25,3751.25,3748.5,3767.25,3752.0,3763.75
2023-10-06,2023,3759.5,42.5,3734.25,3724.25,3744.0,3736.75,3724.25,3744.0,3728.75,3724.25,3744.0,3732.0,3819.0
2023-10-09,2023,3809.75,107.0,3789.75,3787.5,3800.25,3800.0,3787.5,3802.0,3801.25,3787.5,3804.5,3803.5,3831.75
2023-10-10,2023,3838.0,58.25,3841.5,3839.25,3846.75,3842.25,3839.25,3846.75,3844.5,3839.25,3849.25,3850.5,3864.0
2023-10-11,2023,3859.5,47.75,3870.5,3870.5,3878.5,3873.25,3870.5,3878.5,3874.5,3867.25,3878.5,3867.5,3875.0
2023-10-12,2023,3876.75,34.25,3881.75,3870.0,3882.25,3870.5,3868.25,3882.25,3868.75,3863.5,3882.25,3866.0,3849.25
2023-10-13,2023,3848.0,62.0,3863.0,3862.0,3875.5,3866.5,3862.0,3875.5,3871.25,3862.0,3875.5,3863.0,3817.25
2023-10-16,2023,3826.0,66.25,3848.25,3845.75,3856.75,3849.0,3845.75,3856.75,3850.25,3845.75,3856.75,3853.25,3873.25
2023-10-17,2023,3870.5,36.5,3839.0,3837.75,3845.75,3840.0,3837.75,3845.75,3838.5,3834.5,3845.75,3835.75,3858.5
2023-10-18,2023,3870.5,56.75,3851.25,3845.0,3855.25,3845.5,3844.25,3855.25,3847.0,3844.25,3855.25,3848.5,3805.75
2023-10-19,2023,3811.0,61.5,3818.5,3809.75,3820.25,3810.75,3807.75,3820.25,3811.25,3807.75,3820.25,3813.25,3764.25
2023-10-20,2023,3769.5,71.0,3762.5,3759.0,3769.0,3762.75,3759.0,3769.0,3766.0,3755.25,3769.0,3755.25,3719.75
2023-10-23,2023,3716.5,53.75,3699.25,3681.75,3701.0,3684.5,3681.75,3701.5,3700.5,3681.75,3710.25,3709.0,3715.75
2023-10-24,2023,3711.5,66.25,3729.75,3729.25,3741.5,3732.75,3729.25,3741.5,3729.75,3727.5,3741.5,3739.25,3744.25
2023-10-25,2023,3739.0,40.5,3719.5,3703.75,3720.0,3699.25,3698.0,3720.0,3699.75,3698.0,3720.0,3698.25,3677.25
2023-10-26,2023,3677.0,48.0,3664.25,3658.75,3673.0,3670.75,3658.5,3673.0,3659.5,3652.5,3673.0,3653.5,3625.75
2023-10-27,2023,3624.75,55.5,3639.25,3629.0,3643.0,3633.25,3627.75,3643.0,3627.0,3624.75,3643.0,3625.25,3593.25
2023-10-30,2023,3606.5,53.25,3633.75,3633.5,3647.5,3647.75,3633.5,3650.5,3650.75,3633.5,3651.75,3646.5,3659.0
2023-10-31,2023,3654.25,44.25,3655.75,3644.75,3656.0,3647.0,3644.75,3656.0,3644.25,3641.75,3656.0,3645.0,3676.25
2023-11-01,2023,3680.25,42.75,3689.0,3683.75,3691.0,3688.25,3683.75,3696.0,3695.0,3683.75,3696.0,3697.25,3728.0
2023-11-02,2023,3724.5,48.75,3762.0,3761.75,3776.75,3767.5,3761.75,3776.75,3768.5,3761.75,3776.75,3773.75,3801.75
2023-11-03,2023,3804.25,44.0,3828.75,3826.25,3838.0,3837.25,3826.25,3841.75,3839.75,3826.25,3846.25,3843.25,3849.0
2023-11-06,2023,3842.75,33.5,3854.0,3849.5,3857.5,3849.5,3846.0,3857.5,3848.5,3846.0,3857.5,3851.25,3844.0
2023-11-07,2023,3851.5,25.25,3852.0,3840.25,3852.75,3845.75,3840.25,3852.75,3844.25,3840.25,3852.75,3850.5,3871.0
2023-11-08,2023,3864.5,31.0,3870.25,3868.5,3874.0,3871.5,3868.5,3874.75,3874.0,3868.5,3875.75,3872.0,3871.0
2023-11-09,2023,3868.75,32.5,3873.75,3864.5,3874.25,3866.75,3862.25,3874.25,3864.75,3862.25,3874.25,3873.75,3829.0
2023-11-10,2023,3830.0,47.75,3850.25,3841.25,3851.5,3853.25,3841.25,3854.5,3851.75,3841.25,3854.5,3850.0,3897.25
2023-11-13,2023,3898.25,65.25,3886.75,3877.0,3886.75,3877.5,3877.0,3886.75,3879.5,3875.25,3886.75,3877.75,3897.5
2023-11-14,2023,3893.5,29.5,3957.75,3953.75,3962.75,3964.75,3953.75,3967.0,3963.75,3953.75,3971.75,3970.75,3986.0
2023-11-15,2023,3979.25,38.25,3992.75,3990.0,3997.75,3991.0,3988.75,3997.75,3991.5,3984.75,3997.75,3990.0,3989.5
2023-11-16,2023,3987.5,25.75,3980.25,3980.0,3985.75,3985.25,3980.0,3989.25,3987.75,3980.0,3993.5,3992.5,3987.5
2023-11-17,2023,3992.0,24.25,3990.25,3982.75,3994.0,3985.5,3982.75,3994.0,3986.75,3982.75,3994.0,3987.25,3991.75
2023-11-20,2023,3995.0,20.75,3995.5,3995.0,4005.0,4003.75,3995.0,4005.0,4003.75,3995.0,4008.0,4009.0,4036.25
2023-11-21,2023,4028.75,43.5,4017.5,4016.0,4018.5,4015.25,4013.75,4018.5,4016.5,4013.5,4018.5,4014.25,4016.0
2023-11-22,2023,4019.25,16.0,4034.5,4033.0,4047.0,4045.75,4033.0,4047.0,4042.0,4027.75,4047.0,4033.5,4036.5
2023-11-23,2023,4034.75,23.25,4038.25,4037.0,4039.0,4036.75,4036.0,4039.0,4036.5,4035.5,4039.0,4036.5,4037.5
2023-11-24,2023,4037.5,5.25,4032.25,4031.25,4036.5,4032.75,4031.25,4036.5,4033.5,4031.25,4036.5,4036.25,4036.25
2023-11-27,2023,4036.25,7.25,4033.25,4023.75,4034.75,4026.25,4023.75,4034.75,4025.75,4023.75,4034.75,4028.0,4033.5
2023-11-28,2023,4028.25,14.25,4023.25,4017.25,4024.5,4020.5,4017.25,4024.5,4020.5,4017.25,4024.5,4020.5,4028.5
2023-11-29,2023,4032.75,28.0,4053.25,4053.25,4061.75,4058.75,4053.25,4061.75,4059.75,4053.25,4065.0,4064.0,4026.75
2023-11-30,2023,4026.25,40.75,4033.0,4022.0,4036.5,4025.5,4020.75,4036.5,4024.0,4020.75,4036.5,4028.0,4032.5
2023-12-01,2023,4045.75,32.75,4035.75,4030.5,4039.5,4040.0,4030.5,4040.5,4039.5,4030.5,4040.75,4040.25,4067.75
2023-12-04,2023,4069.25,45.25,4034.25,4034.25,4044.25,4042.75,4034.25,4045.0,4043.25,4034.25,4046.5,4038.25,4043.25
2023-12-05,2023,4044.75,25.5,4031.0,4027.25,4031.0,4030.0,4027.25,4032.25,4031.5,4027.25,4035.0,4038.25,4040.0
2023-12-06,2023,4041.0,26.0,4064.5,4055.75,4065.0,4056.75,4055.75,4065.0,4056.5,4055.75,4065.0,4057.0,4027.25
2023-12-07,2023,4022.75,44.0,4042.5,4042.5,4046.75,4043.5,4039.75,4046.75,4038.25,4038.25,4046.75,4039.75,4055.75
2023-12-08,2023,4057.0,24.75,4050.0,4050.0,4060.25,4060.0,4050.0,4060.25,4060.75,4050.0,4061.0,4066.25,4079.25
2023-12-11,2023,4076.25,31.0,4176.5,4175.0,4181.25,4180.75,4175.0,4181.5,4180.75,4175.0,4181.75,4181.75,4194.0
2023-12-12,2023,4198.75,24.75,4193.75,4182.5,4193.75,4184.25,4182.5,4193.75,4189.25,4182.5,4193.75,4191.0,4214.25
2023-12-13,2023,4215.75,35.5,4219.75,4218.75,4223.75,4220.0,4218.75,4223.75,4220.0,4218.75,4223.75,4219.75,4273.75
2023-12-14,2023,4280.0,66.75,4302.25,4297.0,4308.25,4309.75,4297.0,4311.75,4304.5,4297.0,4311.75,4306.0,4286.5
2023-12-15,2023,4292.75,42.75,4285.5,4283.0,4291.0,4288.5,4283.0,4291.0,4286.25,4283.0,4291.0,4284.5,4284.75
2023-12-18,2023,4287.0,22.25,4302.25,4300.5,4307.0,4304.5,4300.5,4307.0,4305.0,4300.5,4307.0,4306.25,4316.5
2023-12-19,2023,4313.0,22.0,4317.75,4316.75,4325.75,4324.0,4316.75,4325.75,4324.0,4316.75,4329.0,4327.25,4334.5
2023-12-20,2023,4340.5,25.0,4330.75,4328.75,4337.5,4337.5,4328.75,4337.75,4337.25,4328.75,4338.0,4337.5,4287.75
2023-12-21,2023,4272.5,80.0,4301.5,4300.25,4310.5,4307.25,4300.25,4310.5,4306.5,4300.25,4310.5,4302.0,4309.75
2023-12-22,2023,4315.5,42.75,4326.5,4326.25,4338.0,4338.5,4326.25,4340.0,4339.25,4326.25,4342.0,4337.5,4322.25
2023-12-26,2023,4325.5,37.0,4329.0,4328.25,4336.0,4334.75,4328.25,4336.5,4334.5,4328.25,4336.5,4335.25,4347.75
2023-12-27,2023,4345.25,26.5,4342.5,4340.5,4348.0,4346.75,4340.5,4348.0,4347.25,4340.5,4349.25,4347.75,4341.75
2023-12-28,2023,4353.5,18.5,4352.25,4351.75,4357.75,4352.5,4351.75,4357.75,4354.75,4351.75,4357.75,4355.75,4357.0
2023-12-29,2023,4353.25,11.5,4351.5,4349.5,4353.75,4353.25,4349.5,4353.75,4352.25,4349.5,4353.75,4352.25,4338.25
2024-01-02,2024,4341.25,38.0,4303.75,4298.25,4310.0,4299.0,4294.5,4310.0,4294.75,4294.25,4310.0,4303.25,4291.25
2024-01-03,2024,4308.25,31.75,4284.5,4280.5,4285.5,4282.0,4280.25,4285.5,4282.5,4277.0,4285.5,4287.5,4270.0
2024-01-04,2024,4267.25,30.0,4261.25,4260.0,4269.75,4266.75,4260.0,4269.75,4264.5,4260.0,4269.75,4264.5,4260.25
