TradeID,Strategy,Symbol,Side,Quantity,SignalTime,EntryTime,FillDelayMs,EntryPrice,ExitTime,ExitPrice,ExitReason,GrossPnL,NetPnL,Commission,PointsPnL,PercentPnL,Duration,SignalType,HTFBias,Trigger,Confidence,RiskReward,OB_High,OB_Low,OB_Time,OB_Type,CHoCH_Level,CHoCH_Time,MSS_Level,MSS_Time,SwingHigh,SwingHigh_Time,SwingLow,SwingLow_Time,FVG_Top,FVG_Bottom,FVG_Time,FibLevel,FibPrice,GEXLevel,GEXLevelType,LTLevelsBelow,LTSentiment,LTOrdering,LTSpacing,LTLdmpType,LTAvgSpacing,FilterReason,StopLoss,TakeProfit,MFEPoints,MAEPoints,ProfitGiveBack,StrategyMetadata
T000338,LT_GEX_PATH_RACE,NQ,short,1,2024-06-06T13:15:00.000Z,2024-06-06T13:25:00.000Z,600000,19107.84,2024-06-06T13:58:34.000Z,19043.48,take_profit,1287.2,1283.2,4,64.36,0.34,2014000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19182.93,19043.48,63.84,7.91,-0.52,
T000339,LT_GEX_PATH_RACE,NQ,long,1,2024-06-06T16:15:00.000Z,2024-06-06T16:16:06.000Z,66000,19046.06,2024-06-06T17:24:00.000Z,19078.94,take_profit,657.6,653.6,4,32.88,0.17,4074000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18859.87,19078.94,32.74,10.81,-0.14,
T000341,LT_GEX_PATH_RACE,NQ,short,1,2024-06-07T12:15:00.000Z,2024-06-07T12:30:01.000Z,901000,19105.78,2024-06-07T12:30:01.000Z,19084.9,take_profit,417.6,413.6,4,20.88,0.11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19187.04,19084.9,0,0,-20.88,
T000342,LT_GEX_PATH_RACE,NQ,short,1,2024-06-07T17:15:00.000Z,2024-06-07T17:19:46.000Z,286000,19134.18,2024-06-07T18:01:00.000Z,19083.47,take_profit,1014.2,1010.2,4,50.71,0.27,2474000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19207.82,19083.47,50.68,20.82,-0.03,
T000343,LT_GEX_PATH_RACE,NQ,short,1,2024-06-10T11:15:00.000Z,2024-06-10T11:34:59.000Z,1199000,19040.75,2024-06-10T12:39:27.000Z,19016.98,take_profit,475.4,471.4,4,23.77,0.12,3868000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19164.53,19016.98,23.75,0,-0.02,
T000344,LT_GEX_PATH_RACE,NQ,short,1,2024-06-10T15:15:00.000Z,2024-06-10T15:25:57.000Z,657000,19085.88,2024-06-10T23:25:58.000Z,19083.25,max_hold_time,52.6,48.6,4,2.63,0.01,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19165.75,19002.58,52.38,43.87,49.75,
T000345,LT_GEX_PATH_RACE,NQ,short,1,2024-06-11T14:15:00.000Z,2024-06-11T14:16:46.000Z,106000,19071.35,2024-06-11T18:16:49.000Z,19186.39,stop_loss,-2300.8,-2304.8,4,-115.04,-0.6,14403000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19184.89,19031.31,15.85,107.9,130.89,
T000346,LT_GEX_PATH_RACE,NQ,short,1,2024-06-13T00:15:00.000Z,2024-06-13T00:20:34.000Z,334000,19611.35,2024-06-13T06:43:13.000Z,19645.75,stop_loss,-688,-692,4,-34.4,-0.18,22959000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19644.25,19562.57,0.65,32.65,35.05,
T000347,LT_GEX_PATH_RACE,NQ,short,1,2024-06-17T11:15:00.000Z,2024-06-17T11:22:46.000Z,466000,19983.68,2024-06-17T13:47:42.000Z,19925.19,take_profit,1169.8,1165.8,4,58.49,0.29,8696000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20028.08,19925.19,58.18,4.47,-0.31,
T000348,LT_GEX_PATH_RACE,NQ,short,1,2024-06-18T09:15:00.000Z,2024-06-18T12:30:00.000Z,11700000,20258.32,2024-06-18T12:43:26.000Z,20194.66,take_profit,1273.2,1269.2,4,63.66,0.31,806000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20330.91,20194.66,63.07,12.33,-0.59,
T000349,LT_GEX_PATH_RACE,NQ,short,1,2024-06-20T20:15:00.000Z,2024-06-20T20:33:53.000Z,1133000,20051.32,2024-06-21T04:33:54.000Z,20059.5,max_hold_time,-163.6,-167.6,4,-8.18,-0.04,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20193.72,20002.63,18.82,24.93,27,
T000351,LT_GEX_PATH_RACE,NQ,long,1,2024-06-25T17:15:00.000Z,2024-06-25T17:17:08.000Z,128000,19878.62,2024-06-25T17:50:29.000Z,19931.25,take_profit,1052.6,1048.6,4,52.63,0.26,2001000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19798.7,19931.25,52.13,5.12,-0.5,
T000353,LT_GEX_PATH_RACE,NQ,long,1,2024-06-27T00:15:00.000Z,2024-06-27T00:38:12.000Z,1392000,19903.67,2024-06-27T04:52:28.000Z,19937.24,take_profit,671.4,667.4,4,33.57,0.17,15256000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19855.65,19937.24,33.08,29.42,-0.49,
T000354,LT_GEX_PATH_RACE,NQ,short,1,2024-06-28T13:15:00.000Z,2024-06-28T13:39:28.000Z,1468000,20093.11,2024-06-28T13:59:28.000Z,20149.59,stop_loss,-1129.6,-1133.6,4,-56.48,-0.28,1200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20148.09,19946.13,25.36,54.89,81.84,
T000355,LT_GEX_PATH_RACE,NQ,long,1,2024-07-01T16:15:00.000Z,2024-07-01T16:15:38.000Z,38000,20005,2024-07-01T18:15:15.000Z,20040.09,take_profit,701.8,697.8,4,35.09,0.18,7177000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19946.32,20040.09,32.75,27.5,-2.34,
T000356,LT_GEX_PATH_RACE,NQ,long,1,2024-07-01T23:15:00.000Z,2024-07-01T23:38:17.000Z,1397000,20014.5,2024-07-02T02:49:15.000Z,19966.06,stop_loss,-968.8,-972.8,4,-48.44,-0.24,11458000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19967.56,20038.46,11.75,45.75,60.19,
T000357,LT_GEX_PATH_RACE,NQ,long,1,2024-07-03T11:15:00.000Z,2024-07-03T11:31:58.000Z,1018000,20242.92,2024-07-03T13:50:00.000Z,20270.26,take_profit,546.8,542.8,4,27.34,0.14,8282000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20161.18,20270.26,26.08,37.92,-1.26,
T000358,LT_GEX_PATH_RACE,NQ,short,1,2024-07-03T14:15:00.000Z,2024-07-03T14:15:15.000Z,15000,20287.85,2024-07-03T14:25:01.000Z,20266.89,take_profit,419.2,415.2,4,20.96,0.1,586000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20326.95,20266.89,20.85,5.4,-0.11,
T000360,LT_GEX_PATH_RACE,NQ,short,1,2024-07-09T19:00:00.000Z,2024-07-09T19:50:02.000Z,3002000,20679.39,2024-07-10T03:50:27.000Z,20710,max_hold_time,-612.2,-616.2,4,-30.61,-0.15,28825000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20748.14,20652.39,13.14,36.11,43.75,
T000361,LT_GEX_PATH_RACE,NQ,short,1,2024-07-10T16:00:00.000Z,2024-07-10T16:04:43.000Z,283000,20770.68,2024-07-10T16:22:22.000Z,20803.03,stop_loss,-647,-651,4,-32.35,-0.16,1059000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20801.53,20753.66,7.93,30.27,40.28,
T000362,LT_GEX_PATH_RACE,NQ,long,1,2024-07-11T23:00:00.000Z,2024-07-11T23:47:55.000Z,2875000,20433.25,2024-07-12T07:47:58.000Z,20399.25,max_hold_time,-680,-684,4,-34,-0.17,28803000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20357.26,20462.05,16.25,61.5,50.25,
T000363,LT_GEX_PATH_RACE,NQ,long,1,2024-07-12T10:00:00.000Z,2024-07-12T10:24:05.000Z,1445000,20429.78,2024-07-12T12:30:01.000Z,20367.81,stop_loss,-1239.4,-1243.4,4,-61.97,-0.3,7556000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20369.31,20653.65,15.72,46.78,77.69,
T000365,LT_GEX_PATH_RACE,NQ,long,1,2024-07-12T20:00:00.000Z,2024-07-12T20:02:05.000Z,125000,20526.61,2024-07-14T22:00:00.000Z,20602.75,max_hold_time,1522.8,1518.8,4,76.14,0.37,179875000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20401.63,20580.3,20.89,0.86,-55.25,
T000366,LT_GEX_PATH_RACE,NQ,long,1,2024-07-18T09:00:00.000Z,2024-07-18T09:03:39.000Z,219000,20108.03,2024-07-18T12:57:55.000Z,20143.99,take_profit,719.2,715.2,4,35.96,0.18,14056000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19953.06,20143.99,35.47,89.53,-0.49,
T000367,LT_GEX_PATH_RACE,NQ,long,1,2024-07-18T18:00:00.000Z,2024-07-18T18:00:17.000Z,17000,19863.66,2024-07-18T19:12:43.000Z,19775.82,stop_loss,-1756.8,-1760.8,4,-87.84,-0.44,4346000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19777.32,19892.54,28.59,85.66,116.43,
T000368,LT_GEX_PATH_RACE,NQ,short,1,2024-07-19T12:00:00.000Z,2024-07-19T12:00:06.000Z,6000,19928.77,2024-07-19T13:29:10.000Z,19876.58,take_profit,1043.8,1039.8,4,52.19,0.26,5344000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19978.43,19876.58,51.77,16.23,-0.42,
T000369,LT_GEX_PATH_RACE,NQ,long,1,2024-07-22T20:00:00.000Z,2024-07-22T20:04:21.000Z,261000,19986.73,2024-07-23T04:04:30.000Z,19936,max_hold_time,-1014.6,-1018.6,4,-50.73,-0.25,28809000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19883.04,20022.07,12.52,75.23,63.25,
T000370,LT_GEX_PATH_RACE,NQ,long,1,2024-07-23T23:00:00.000Z,2024-07-23T23:03:33.000Z,213000,19803.22,2024-07-24T07:03:33.000Z,19711.5,max_hold_time,-1834.4,-1838.4,4,-91.72,-0.46,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19679.22,19862.67,35.03,95.22,126.75,
T000371,LT_GEX_PATH_RACE,NQ,short,1,2024-07-24T10:00:00.000Z,2024-07-24T10:02:34.000Z,154000,19722,2024-07-24T11:02:21.000Z,19703.3,take_profit,374,370,4,18.7,0.09,3587000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19767.91,19703.3,18,28,-0.7,
T000372,LT_GEX_PATH_RACE,NQ,long,1,2024-07-24T23:00:00.000Z,2024-07-24T23:02:22.000Z,142000,19270.91,2024-07-25T06:01:47.000Z,19196.62,stop_loss,-1485.8,-1489.8,4,-74.29,-0.39,25165000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19198.12,19405.17,32.59,66.66,106.88,
T000373,LT_GEX_PATH_RACE,NQ,short,1,2024-07-25T09:00:00.000Z,2024-07-25T09:02:14.000Z,134000,19204.81,2024-07-25T09:46:24.000Z,19149.64,take_profit,1103.4,1099.4,4,55.17,0.29,2650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19266.12,19149.64,53.31,30.19,-1.86,
T000375,LT_GEX_PATH_RACE,NQ,short,1,2024-07-25T15:00:00.000Z,2024-07-25T15:12:01.000Z,721000,19228.66,2024-07-25T16:24:08.000Z,19355.37,stop_loss,-2534.2,-2538.2,4,-126.71,-0.66,4327000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19353.87,19113.51,86.16,124.09,212.87,
T000378,LT_GEX_PATH_RACE,NQ,long,1,2024-07-29T13:00:00.000Z,2024-07-29T13:10:34.000Z,634000,19287.74,2024-07-29T13:44:25.000Z,19341.85,take_profit,1082.2,1078.2,4,54.11,0.28,2031000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19089.61,19341.85,54.01,65.74,-0.1,
T000379,LT_GEX_PATH_RACE,NQ,long,1,2024-07-30T00:00:00.000Z,2024-07-30T01:36:50.000Z,5810000,19125.81,2024-07-30T05:57:49.000Z,19206.09,take_profit,1605.6,1601.6,4,80.28,0.42,15659000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19063.38,19206.09,79.94,49.81,-0.34,
T000380,LT_GEX_PATH_RACE,NQ,short,1,2024-08-01T09:00:00.000Z,2024-08-01T09:03:17.000Z,197000,19535.75,2024-08-01T12:32:02.000Z,19643.33,stop_loss,-2151.6,-2155.6,4,-107.58,-0.55,12525000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19641.83,19420.6,0,105.25,107.58,
T000382,LT_GEX_PATH_RACE,NQ,long,1,2024-08-01T23:00:00.000Z,2024-08-01T23:02:11.000Z,131000,18858.25,2024-08-02T02:22:03.000Z,18784.2,stop_loss,-1481,-1485,4,-74.05,-0.39,11992000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18785.7,18979.19,93.75,71.5,167.8,
T000383,LT_GEX_PATH_RACE,NQ,long,1,2024-08-05T16:00:00.000Z,2024-08-05T16:00:46.000Z,46000,18088.02,2024-08-05T16:18:07.000Z,18204.65,take_profit,2332.6,2328.6,4,116.63,0.64,1041000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17930.68,18204.65,111.73,24.02,-4.9,
T000384,LT_GEX_PATH_RACE,NQ,long,1,2024-08-05T17:00:00.000Z,2024-08-05T17:06:49.000Z,409000,18021.74,2024-08-05T17:15:32.000Z,18110.57,take_profit,1776.6,1772.6,4,88.83,0.49,523000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17857.36,18110.57,88.01,0,-0.82,
T000385,LT_GEX_PATH_RACE,NQ,long,1,2024-08-05T18:00:00.000Z,2024-08-05T18:00:52.000Z,52000,18061.02,2024-08-05T18:46:28.000Z,17911.17,stop_loss,-2997,-3001,4,-149.85,-0.83,2736000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17912.67,18184.23,7.38,147.77,157.23,
T000386,LT_GEX_PATH_RACE,NQ,long,1,2024-08-05T23:00:00.000Z,2024-08-05T23:20:07.000Z,1207000,18195.97,2024-08-06T01:13:53.000Z,18410.11,take_profit,4282.8,4278.8,4,214.14,1.18,6826000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18092.15,18410.11,212.28,1.72,-1.86,
T000387,LT_GEX_PATH_RACE,NQ,long,1,2024-08-06T09:00:00.000Z,2024-08-06T09:01:41.000Z,101000,18143.65,2024-08-06T11:01:39.000Z,18197.68,take_profit,1080.6,1076.6,4,54.03,0.3,7198000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17904.23,18197.68,53.6,127.15,-0.43,
T000389,LT_GEX_PATH_RACE,NQ,long,1,2024-08-06T23:00:00.000Z,2024-08-06T23:28:43.000Z,1723000,18067.57,2024-08-07T00:23:04.000Z,18129.46,take_profit,1237.8,1233.8,4,61.89,0.34,3261000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17795.96,18129.46,52.18,21.82,-9.71,
T000391,LT_GEX_PATH_RACE,NQ,long,1,2024-08-08T09:00:00.000Z,2024-08-08T09:10:32.000Z,632000,17987.5,2024-08-08T12:30:07.000Z,18066.22,take_profit,1574.4,1570.4,4,78.72,0.44,11975000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17887.3,18066.22,72.5,76.25,-6.22,
T000392,LT_GEX_PATH_RACE,NQ,long,1,2024-08-08T18:00:00.000Z,2024-08-08T18:28:02.000Z,1682000,18495.99,2024-08-08T20:00:51.000Z,18559.01,take_profit,1260.4,1256.4,4,63.02,0.34,5569000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18329.39,18559.01,61.51,91.74,-1.51,
T000395,LT_GEX_PATH_RACE,NQ,long,1,2024-08-09T12:00:00.000Z,2024-08-09T12:04:31.000Z,271000,18494.47,2024-08-09T20:04:31.000Z,18618.5,max_hold_time,2480.6,2476.6,4,124.03,0.67,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18210.73,18676.93,180.03,111.47,56,
T000396,LT_GEX_PATH_RACE,NQ,long,1,2024-08-12T17:00:00.000Z,2024-08-12T17:00:26.000Z,26000,18610.37,2024-08-12T17:19:19.000Z,18662.44,take_profit,1041.4,1037.4,4,52.07,0.28,1133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18501.16,18662.44,51.13,14.12,-0.94,
T000397,LT_GEX_PATH_RACE,NQ,long,1,2024-08-12T18:00:00.000Z,2024-08-12T18:08:16.000Z,496000,18607.74,2024-08-12T23:31:14.000Z,18668.5,take_profit,1215.2,1211.2,4,60.76,0.33,19378000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18513.19,18668.5,59.76,26.24,-1,
T000399,LT_GEX_PATH_RACE,NQ,short,1,2024-08-14T10:00:00.000Z,2024-08-14T10:04:03.000Z,243000,19108.11,2024-08-14T12:30:01.000Z,19070.31,take_profit,756,752,4,37.8,0.2,8758000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19214.89,19070.31,18.86,38.89,-18.94,
T000400,LT_GEX_PATH_RACE,NQ,short,1,2024-08-14T13:00:00.000Z,2024-08-14T13:00:08.000Z,8000,19140.87,2024-08-14T13:35:12.000Z,19085.3,take_profit,1111.4,1107.4,4,55.57,0.29,2104000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19236.45,19085.3,55.12,34.63,-0.45,
T000403,LT_GEX_PATH_RACE,NQ,short,1,2024-08-15T23:00:00.000Z,2024-08-15T23:04:32.000Z,272000,19608.95,2024-08-16T05:51:06.000Z,19666.26,stop_loss,-1146.2,-1150.2,4,-57.31,-0.29,24394000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19664.76,19455.27,32.95,55.8,90.26,
T000404,LT_GEX_PATH_RACE,NQ,short,1,2024-08-16T16:00:00.000Z,2024-08-16T16:08:24.000Z,504000,19583.33,2024-08-16T16:58:00.000Z,19653.06,stop_loss,-1394.6,-1398.6,4,-69.73,-0.36,2976000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19651.56,19531.9,2.33,65.67,72.06,
T000405,LT_GEX_PATH_RACE,NQ,short,1,2024-08-22T11:00:00.000Z,2024-08-22T11:00:41.000Z,41000,19963.79,2024-08-22T14:06:27.000Z,19936.29,take_profit,550,546,4,27.5,0.14,11146000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20033.87,19936.29,26.79,61.46,-0.71,
T000407,LT_GEX_PATH_RACE,NQ,long,1,2024-08-23T15:00:00.000Z,2024-08-23T15:00:01.000Z,1000,19710.75,2024-08-23T15:06:31.000Z,19736.43,take_profit,513.6,509.6,4,25.68,0.13,390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19637.94,19736.43,23,24,-2.68,
T000408,LT_GEX_PATH_RACE,NQ,short,1,2024-08-23T20:00:00.000Z,2024-08-25T22:01:12.000Z,180072000,19801.76,2024-08-25T22:33:58.000Z,19769.63,take_profit,642.6,638.6,4,32.13,0.16,1966000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19916.62,19769.63,28.76,30.74,-3.37,
T000410,LT_GEX_PATH_RACE,NQ,long,1,2024-08-27T16:00:00.000Z,2024-08-27T16:00:28.000Z,28000,19605.5,2024-08-27T16:13:02.000Z,19626.21,take_profit,414.2,410.2,4,20.71,0.11,754000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19558.24,19626.21,20,4,-0.71,
T000411,LT_GEX_PATH_RACE,NQ,long,1,2024-08-28T20:00:00.000Z,2024-08-28T20:00:18.000Z,18000,19413.69,2024-08-28T20:20:14.000Z,19344.14,stop_loss,-1391,-1395,4,-69.55,-0.36,1196000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19345.64,19527.62,36.56,51.69,106.11,
T000414,LT_GEX_PATH_RACE,NQ,long,1,2024-09-04T14:00:00.000Z,2024-09-04T14:00:01.000Z,1000,18960.75,2024-09-04T14:00:29.000Z,18853.53,stop_loss,-2144.4,-2148.4,4,-107.22,-0.57,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18855.03,19123.77,0,104.75,107.22,
T000416,LT_GEX_PATH_RACE,NQ,long,1,2024-09-04T16:00:00.000Z,2024-09-04T16:02:30.000Z,150000,18993.45,2024-09-04T16:34:09.000Z,19079.64,take_profit,1723.8,1719.8,4,86.19,0.45,1899000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18855.72,19079.64,85.8,16.45,-0.39,
T000417,LT_GEX_PATH_RACE,NQ,long,1,2024-09-04T19:00:00.000Z,2024-09-04T19:06:33.000Z,393000,18916.69,2024-09-04T19:29:37.000Z,18966.92,take_profit,1004.6,1000.6,4,50.23,0.27,1384000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18733.94,18966.92,50.21,8.94,-0.02,
T000418,LT_GEX_PATH_RACE,NQ,long,1,2024-09-04T20:00:00.000Z,2024-09-04T20:16:03.000Z,963000,18935.33,2024-09-05T00:48:43.000Z,18989.05,take_profit,1074.4,1070.4,4,53.72,0.28,16360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18740.27,18989.05,52.67,43.83,-1.05,
T000419,LT_GEX_PATH_RACE,NQ,long,1,2024-09-05T15:00:00.000Z,2024-09-05T15:00:37.000Z,37000,18968.81,2024-09-05T18:00:00.000Z,19018.22,take_profit,988.2,984.2,4,49.41,0.26,10763000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18841.13,19018.22,46.44,126.81,-2.97,
T000420,LT_GEX_PATH_RACE,NQ,long,1,2024-09-05T19:00:00.000Z,2024-09-05T19:00:46.000Z,46000,18971.88,2024-09-05T20:15:13.000Z,19020.97,take_profit,981.8,977.8,4,49.09,0.26,4467000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18813.33,19020.97,48.37,72.63,-0.72,
T000422,LT_GEX_PATH_RACE,NQ,long,1,2024-09-11T14:00:00.000Z,2024-09-11T14:00:07.000Z,7000,18775.63,2024-09-11T14:04:45.000Z,18811.78,take_profit,723,719,4,36.15,0.19,278000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18632.76,18811.78,35.87,33.88,-0.28,
T000423,LT_GEX_PATH_RACE,NQ,short,1,2024-09-12T00:00:00.000Z,2024-09-12T00:14:24.000Z,864000,19258.34,2024-09-12T08:14:24.000Z,19280,max_hold_time,-433.2,-437.2,4,-21.66,-0.11,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19387.4,19073.75,21.34,84.41,43,
T000426,LT_GEX_PATH_RACE,NQ,long,1,2024-09-12T14:00:00.000Z,2024-09-12T14:00:17.000Z,17000,19244.45,2024-09-12T14:12:14.000Z,19283.22,take_profit,775.4,771.4,4,38.77,0.2,717000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19146.33,19283.22,33.55,22.95,-5.22,
T000427,LT_GEX_PATH_RACE,NQ,long,1,2024-09-12T17:00:00.000Z,2024-09-12T17:01:35.000Z,95000,19370.83,2024-09-12T17:39:58.000Z,19434.7,take_profit,1277.4,1273.4,4,63.87,0.33,2303000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19274.77,19434.7,62.67,0,-1.2,
T000428,LT_GEX_PATH_RACE,NQ,long,1,2024-09-13T12:00:00.000Z,2024-09-13T12:40:27.000Z,2427000,19427.24,2024-09-13T13:43:37.000Z,19495.56,take_profit,1366.4,1362.4,4,68.32,0.35,3790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19190.85,19495.56,67.26,28.99,-1.06,
T000431,LT_GEX_PATH_RACE,NQ,short,1,2024-09-16T16:00:00.000Z,2024-09-16T16:07:23.000Z,443000,19609.44,2024-09-16T16:18:05.000Z,19561.54,take_profit,958,954,4,47.9,0.24,642000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19701.14,19561.54,47.69,4.61,-0.21,
T000432,LT_GEX_PATH_RACE,NQ,short,1,2024-09-16T17:00:00.000Z,2024-09-16T17:26:08.000Z,1568000,19627.82,2024-09-16T19:44:38.000Z,19686.17,stop_loss,-1167,-1171,4,-58.35,-0.3,8310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19684.67,19569.82,37.57,50.33,95.92,
T000433,LT_GEX_PATH_RACE,NQ,short,1,2024-09-18T00:00:00.000Z,2024-09-18T01:08:27.000Z,4107000,19710.65,2024-09-18T09:08:27.000Z,19686,max_hold_time,493,489,4,24.65,0.13,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19749.73,19625.79,53.4,16.1,28.75,
T000435,LT_GEX_PATH_RACE,NQ,short,1,2024-09-24T19:00:00.000Z,2024-09-24T19:06:05.000Z,365000,20154.44,2024-09-25T03:06:05.000Z,20118.5,max_hold_time,718.8,714.8,4,35.94,0.18,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20214.64,20105.97,42.44,37.81,6.5,
T000436,LT_GEX_PATH_RACE,NQ,short,1,2024-09-26T20:00:00.000Z,2024-09-26T20:08:05.000Z,485000,20353.91,2024-09-27T00:03:20.000Z,20314.43,take_profit,789.6,785.6,4,39.48,0.19,14115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20465.56,20314.43,38.66,27.84,-0.82,
T000437,LT_GEX_PATH_RACE,NQ,long,1,2024-09-30T16:00:00.000Z,2024-09-30T17:02:36.000Z,3756000,20200.56,2024-09-30T18:17:25.000Z,20134.3,stop_loss,-1325.2,-1329.2,4,-66.26,-0.33,4489000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20135.8,20274.27,14.94,64.06,81.2,
T000438,LT_GEX_PATH_RACE,NQ,long,1,2024-10-01T18:00:00.000Z,2024-10-01T19:35:50.000Z,5750000,19987.14,2024-10-02T03:35:50.000Z,19973,max_hold_time,-282.8,-286.8,4,-14.14,-0.07,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19878.14,20173.54,29.61,95.89,43.75,
T000439,LT_GEX_PATH_RACE,NQ,long,1,2024-10-02T12:00:00.000Z,2024-10-02T12:06:13.000Z,373000,19926.59,2024-10-02T12:15:11.000Z,19961.22,take_profit,692.6,688.6,4,34.63,0.17,538000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19864.38,19961.22,27.16,1.34,-7.47,
T000440,LT_GEX_PATH_RACE,NQ,short,1,2024-10-07T09:00:00.000Z,2024-10-07T12:16:12.000Z,11772000,20127.94,2024-10-07T18:46:07.000Z,20022.89,take_profit,2101,2097,4,105.05,0.52,23395000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20264.64,20022.89,104.69,59.31,-0.36,
T000442,LT_GEX_PATH_RACE,NQ,short,1,2024-10-15T11:00:00.000Z,2024-10-15T11:00:50.000Z,50000,20615.31,2024-10-15T11:38:59.000Z,20595.15,take_profit,403.2,399.2,4,20.16,0.1,2289000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20678.81,20595.15,20.06,5.44,-0.1,
T000443,LT_GEX_PATH_RACE,NQ,short,1,2024-10-15T12:00:00.000Z,2024-10-15T12:06:47.000Z,407000,20619.38,2024-10-15T14:12:25.000Z,20599.18,take_profit,404,400,4,20.2,0.1,7538000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20676.79,20599.18,20.13,39.87,-0.07,
